"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Kenya","2020-08-22",52573973,9.685460761086574,26.840277032135273,0,0,1,1,1,0,162,0.009685460761086574,0.0026840277032135268,0,59.690513132018346,0,1,1,1,0,0.0006484374104654407,0.0006558808072199527,0.0006633242037842566,0.0006707676003485602,0.0006782109969128643,0.6921836955097952
"Kenya","2020-08-23",52573973,9.742434059681184,27.18455384758538,0,0,1,1,1,0,163,0.009742434059681185,0.0027184553847585387,0,59.62836584775021,0,1,1,1,0,0.0006558808072199527,0.0006633242037842566,0.0006707676003485602,0.0006782109969128643,0.0006856543934771679,0.699662243442491
"Kenya","2020-08-24",52573973,9.799407358275797,27.53073274488881,0,0,1,1,1,0,164,0.009799407358275796,0.002753073274488881,0,59.56126099493012,0,1,1,1,0,0.0006633242037842566,0.0006707676003485602,0.0006782109969128643,0.0006856543934771679,0.0006930977900414715,0.7071411360434595
"Kenya","2020-08-25",52573973,9.8563806568705,27.875009560338917,0,0,1,1,1,0,165,0.0098563806568705,0.0027875009560338923,0,59.50198986747563,0,1,1,1,0,0.0006707676003485602,0.0006782109969128643,0.0006856543934771679,0.0006930977900414715,0.0007005411866057755,0.7146197431816701
"Kenya","2020-08-26",52573973,9.913353955465112,28.219286375789025,0,0,1,1,1,0,166,0.009913353955465113,0.0028219286375789025,0,59.44230672289238,0,1,1,1,0,0.0006782109969128643,0.0006856543934771679,0.0006930977900414715,0.0007005411866057755,0.0007079845833602874,0.7220983420646908
"Kenya","2020-08-27",52573973,9.970327254059724,28.565465273092446,0,0,1,1,1,0,167,0.009970327254059724,0.002856546527309245,0,59.370861450704915,0,1,1,1,0,0.0006856543934771679,0.0006930977900414715,0.0007005411866057755,0.0007079845833602874,0.0007154279799245912,0.7295771453056827
"Kenya","2020-08-28",52573973,10.027300552654333,28.909742088542558,0,0,1,1,1,0,168,0.010027300552654331,0.0028909742088542557,0,59.3012063654081,0,1,1,1,0,0.0006930977900414715,0.0007005411866057755,0.0007079845833602874,0.0007154279799245912,0.000722871376488895,0.7370555387156085
"Kenya","2020-08-29",52573973,10.084273851248943,29.254018903992666,0,0,1,1,1,0,169,0.010084273851248942,0.002925401890399267,0,59.22869001098022,0,1,1,1,0,0.0007005411866057755,0.0007079845833602874,0.0007154279799245912,0.000722871376488895,0.0007303147730531987,0.7445338730957243
"Kenya","2020-08-30",52573973,10.141247149843554,29.598295719442774,0,0,1,1,1,0,170,0.010141247149843557,0.0029598295719442773,0,59.157856960972765,0,1,1,1,0,0.0007079845833602874,0.0007154279799245912,0.000722871376488895,0.0007303147730531987,0.0007377581696175026,0.7520122422163938
"Kenya","2020-08-31",52573973,10.19822044843826,29.944474616746195,0,0,1,1,1,0,171,0.01019822044843826,0.0029944474616746194,0,59.08600021135444,0,1,1,1,0,0.0007154279799245912,0.000722871376488895,0.0007303147730531987,0.0007377581696175026,0.0007452015661818062,0.7594910369910655
"Kenya","2020-09-01",52573973,10.255193747032871,30.288751432196307,0,0,1,1,1,0,172,0.010255193747032872,0.003028875143219631,0,58.99889610911708,0,1,1,1,0,0.000722871376488895,0.0007303147730531987,0.0007377581696175026,0.0007452015661818062,0.0007526449627461103,0.7669690711376972
"Kenya","2020-09-02",52573973,10.312167045627483,30.633028247646415,0,0,1,1,1,0,173,0.010312167045627485,0.003063302824764641,0,58.91557038785066,0,1,1,1,0,0.0007303147730531987,0.0007377581696175026,0.0007452015661818062,0.0007526449627461103,0.000760088359500622,0.77444718329598
"Kenya","2020-09-03",52573973,10.369140344222092,30.977305063096523,0,0,1,1,1,0,174,0.010369140344222092,0.003097730506309653,0,58.8420373644493,0,1,1,1,0,0.0007377581696175026,0.0007452015661818062,0.0007526449627461103,0.000760088359500622,0.0007675317560649257,0.781925496822869
"Kenya","2020-09-04",52573973,10.426113642816704,31.32348396039995,0,0,1,1,1,0,175,0.010426113642816705,0.0031323483960399947,0,58.745248728971625,0,1,1,1,0,0.0007452015661818062,0.0007526449627461103,0.000760088359500622,0.0007675317560649257,0.0007749751526292298,0.7894037783741316
"Kenya","2020-09-05",52573973,10.483086941411313,31.667760775850056,0,0,1,1,1,0,176,0.010483086941411314,0.0031667760775850053,0,58.652647247156445,0,1,1,1,0,0.0007526449627461103,0.000760088359500622,0.0007675317560649257,0.0007749751526292298,0.0007824185491935336,0.796881699265968
"Kenya","2020-09-06",52573973,10.540060240006019,32.012037591300164,0,0,1,1,1,0,177,0.01054006024000602,0.0032012037591300163,0,58.55315473906847,0,1,1,1,0,0.000760088359500622,0.0007675317560649257,0.0007749751526292298,0.0007824185491935336,0.0007898619457578372,0.8043594783804207
"Kenya","2020-09-07",52573973,10.59703353860063,32.35821648860359,0,0,1,1,1,0,178,0.01059703353860063,0.003235821648860359,0,58.4518164881257,0,1,1,1,0,0.0007675317560649257,0.0007749751526292298,0.0007824185491935336,0.0007898619457578372,0.0007973053423221409,0.8118376662256449
"Kenya","2020-09-08",52573973,10.654006837195242,32.702493304053704,0,0,1,1,1,0,179,0.010654006837195244,0.0032702493304053704,0,58.358525910901946,0,1,1,1,0,0.0007749751526292298,0.0007824185491935336,0.0007898619457578372,0.0007973053423221409,0.0008047487388864451,0.8193155730126217
"Kenya","2020-09-09",52573973,10.710980135789852,33.04677011950381,0,0,1,1,1,0,180,0.010710980135789852,0.003304677011950381,0,58.25364580277708,0,1,1,1,0,0.0007824185491935336,0.0007898619457578372,0.0007973053423221409,0.0008047487388864451,0.0008121921356409568,0.8267932414352901
"Kenya","2020-09-10",52573973,10.767953434384463,33.39104693495392,0,0,1,1,1,0,181,0.010767953434384464,0.003339104693495392,0,58.123530221849,0,1,1,1,0,0.0007898619457578372,0.0007973053423221409,0.0008047487388864451,0.0008121921356409568,0.0008196355322052603,0.8342703901090058
"Kenya","2020-09-11",52573973,10.824926732979074,33.737225832257344,0,0,1,1,1,0,182,0.010824926732979077,0.003373722583225734,0,58.02099016848845,0,1,1,1,0,0.0007973053423221409,0.0008047487388864451,0.0008121921356409568,0.0008196355322052603,0.0008270789287695644,0.8417485532570418
"Kenya","2020-09-12",52573973,10.881900031573684,34.08150264770745,0,0,1,1,1,0,183,0.010881900031573685,0.003408150264770745,0,57.89827926992572,0,1,1,1,0,0.0008047487388864451,0.0008121921356409568,0.0008196355322052603,0.0008270789287695644,0.0008345223253338682,0.8492258542926686
"Kenya","2020-09-13",52573973,10.93887333016839,34.42577946315756,0,0,1,1,1,0,184,0.010938873330168391,0.0034425779463157567,0,57.77978139903441,0,1,1,1,0,0.0008121921356409568,0.0008196355322052603,0.0008270789287695644,0.0008345223253338682,0.000841965721898172,0.8567032421477275
"Kenya","2020-09-14",52573973,10.995846628763001,34.77195836046098,0,0,1,1,1,0,185,0.010995846628763002,0.003477195836046098,0,57.653471878703805,0,1,1,1,0,0.0008196355322052603,0.0008270789287695644,0.0008345223253338682,0.000841965721898172,0.0008494091184624758,0.864180915914698
"Kenya","2020-09-15",52573973,11.05281992735761,35.11623517591109,0,0,1,1,1,0,186,0.011052819927357613,0.003511623517591109,0,57.5105217179344,0,1,1,1,0,0.0008270789287695644,0.0008345223253338682,0.000841965721898172,0.0008494091184624758,0.0008568525150267795,0.8716578003703057
"Kenya","2020-09-16",52573973,11.109793225952242,35.4605119913612,0,0,1,1,1,0,187,0.011109793225952241,0.0035460511991361205,0,57.37314553393545,0,1,1,1,0,0.0008345223253338682,0.000841965721898172,0.0008494091184624758,0.0008568525150267795,0.0008642959117812914,0.8791347998031167
"Kenya","2020-09-17",52573973,11.166766524546833,35.80478880681131,0,0,1,1,1,0,188,0.011166766524546831,0.003580478880681131,0,57.24677979474186,0,1,1,1,0,0.000841965721898172,0.0008494091184624758,0.0008568525150267795,0.0008642959117812914,0.0008717393083455952,0.8866120256740333
"Kenya","2020-09-18",52573973,11.223739823141461,36.150967704114734,0,0,1,1,1,0,189,0.01122373982314146,0.0036150967704114733,0,57.087394519902396,0,1,1,1,0,0.0008494091184624758,0.0008568525150267795,0.0008642959117812914,0.0008717393083455952,0.0008791827049098992,0.8940890185614889
"Kenya","2020-09-19",52573973,11.280713121736168,36.49524451956484,0,0,1,1,1,0,190,0.011280713121736171,0.0036495244519564843,0,56.93584328768126,0,1,1,1,0,0.0008568525150267795,0.0008642959117812914,0.0008717393083455952,0.0008791827049098992,0.0008866261014742027,0.9015657258672515
"Kenya","2020-09-20",52573973,11.337686420330778,36.83952133501495,0,0,1,1,1,0,191,0.011337686420330778,0.0036839521335014953,0,56.771420968060305,0,1,1,1,0,0.0008642959117812914,0.0008717393083455952,0.0008791827049098992,0.0008866261014742027,0.0008940694980385066,0.9090421682853747
"Kenya","2020-09-21",52573973,11.394659718925388,37.18379815046506,0,0,1,1,1,0,192,0.011394659718925388,0.0037183798150465064,0,56.610925485447844,0,1,1,1,0,0.0008717393083455952,0.0008791827049098992,0.0008866261014742027,0.0008940694980385066,0.0009015128946028104,0.9165186915391434
"Kenya","2020-09-22",52573973,11.451633017519999,37.52997704776848,0,0,1,1,1,0,193,0.01145163301752,0.0037529977047768494,0,56.43501006481326,0,1,1,1,0,0.0008791827049098992,0.0008866261014742027,0.0008940694980385066,0.0009015128946028104,0.0009089562911671142,0.9239953440799114
"Kenya","2020-09-23",52573973,11.508606316114612,37.87425386321859,0,0,1,1,1,0,194,0.011508606316114613,0.0037874253863218596,0,56.25854807222259,0,1,1,1,0,0.0008866261014742027,0.0008940694980385066,0.0009015128946028104,0.0009089562911671142,0.0009163996879216262,0.931471538861428
"Kenya","2020-09-24",52573973,11.565579614709222,38.21853067866871,0,0,1,1,1,0,195,0.011565579614709222,0.003821853067866871,0,56.07633492186004,0,1,1,1,0,0.0008940694980385066,0.0009015128946028104,0.0009089562911671142,0.0009163996879216262,0.0009238430844859301,0.9389476150134745
"Kenya","2020-09-25",52573973,11.622552913303927,38.564709575972124,0,0,1,1,1,0,196,0.011622552913303929,0.003856470957597213,0,55.90043713687334,0,1,1,1,0,0.0009015128946028104,0.0009089562911671142,0.0009163996879216262,0.0009238430844859301,0.0009312864810502336,0.946424267961367
"Kenya","2020-09-26",52573973,11.679526211898539,38.90898639142223,0,0,1,1,1,0,197,0.011679526211898541,0.0038908986391422242,0,55.71414534859443,0,1,1,1,0,0.0009089562911671142,0.0009163996879216262,0.0009238430844859301,0.0009312864810502336,0.0009387298776145377,0.953900260070633
"Kenya","2020-09-27",52573973,11.736499510493148,39.25326320687235,0,0,1,1,1,0,198,0.011736499510493149,0.003925326320687235,0,55.52921527803752,0,1,1,1,0,0.0009163996879216262,0.0009238430844859301,0.0009312864810502336,0.0009387298776145377,0.0009461732741788412,0.9613762803000139
"Kenya","2020-09-28",52573973,11.793472809087758,39.597540022322455,0,0,1,1,1,0,199,0.011793472809087758,0.003959754002232246,0,55.31945002736392,0,1,1,1,0,0.0009238430844859301,0.0009312864810502336,0.0009387298776145377,0.0009461732741788412,0.0009536166707431453,0.968851789247464
"Kenya","2020-09-29",52573973,11.85044610768237,39.94371891962587,0,0,1,1,1,0,200,0.01185044610768237,0.003994371891962586,0,55.12758140624888,0,1,1,1,0,0.0009312864810502336,0.0009387298776145377,0.0009461732741788412,0.0009536166707431453,0.0009610600673074488,0.9763281133630589
"Kenya","2020-09-30",52573973,11.90741940627698,40.28799573507598,0,0,1,1,1,0,201,0.01190741940627698,0.0040287995735075995,0,54.911464153200335,0,1,1,1,0,0.0009387298776145377,0.0009461732741788412,0.0009536166707431453,0.0009610600673074488,0.0009685034640619607,0.9838034917700959
"Kenya","2020-10-01",52573973,11.964392704871686,40.632272550526096,0,0,1,1,1,0,202,0.011964392704871686,0.00406322725505261,0,54.696557169731335,0,1,1,1,0,0.0009461732741788412,0.0009536166707431453,0.0009610600673074488,0.0009685034640619607,0.0009759468606262647,0.9912788948610981
"Kenya","2020-10-02",52573973,12.021366003466298,40.976549365976204,0,0,1,1,1,0,203,0.0120213660034663,0.004097654936597621,0,54.469695332865705,0,1,1,1,0,0.0009536166707431453,0.0009610600673074488,0.0009685034640619607,0.0009759468606262647,0.0009833902571905683,0.9987540518887994
"Kenya","2020-10-03",52573973,12.078339302060908,41.32272826327963,0,0,1,1,1,0,204,0.012078339302060908,0.004132272826327963,0,54.23242520616181,0,1,1,1,0,0.0009610600673074488,0.0009685034640619607,0.0009759468606262647,0.0009833902571905683,0.0009908336537548725,1.0062294412517776
"Kenya","2020-10-04",52573973,12.135312600655519,41.66700507872973,0,0,1,1,1,0,205,0.01213531260065552,0.0041667005078729735,0,53.99990882899508,0,1,1,1,0,0.0009685034640619607,0.0009759468606262647,0.0009833902571905683,0.0009908336537548725,0.000998277050319176,1.0137044818319048
"Kenya","2020-10-05",52573973,12.192285899250129,42.011281894179845,0,0,1,1,1,0,206,0.012192285899250128,0.004201128189417985,0,53.76318467316893,0,1,1,1,0,0.0009759468606262647,0.0009833902571905683,0.0009908336537548725,0.000998277050319176,0.0010057204468834798,1.0211794357820625
"Kenya","2020-10-06",52573973,12.249259197844738,42.35746079148327,0,0,1,1,1,0,207,0.01224925919784474,0.004235746079148327,0,53.51234933014763,0,1,1,1,0,0.0009833902571905683,0.0009908336537548725,0.000998277050319176,0.0010057204468834798,0.0010131638434477835,1.0286545459621954
"Kenya","2020-10-07",52573973,12.306232496439446,42.70173760693338,0,0,1,1,1,0,208,0.012306232496439444,0.0042701737606933386,0,53.2697852184253,0,1,1,1,0,0.0009908336537548725,0.000998277050319176,0.0010057204468834798,0.0010131638434477835,0.0010206072402022958,1.036129379913333
"Kenya","2020-10-08",52573973,12.363205795034055,43.046014422383486,0,0,1,1,1,0,209,0.012363205795034056,0.004304601442238349,0,53.00566181131593,0,1,1,1,0,0.000998277050319176,0.0010057204468834798,0.0010131638434477835,0.0010206072402022958,0.0010280506367665993,1.0436037697962062
"Kenya","2020-10-09",52573973,12.420179093628665,43.390291237833594,0,0,1,1,1,0,210,0.012420179093628666,0.00433902912378336,0,52.74569172253304,0,1,1,1,0,0.0010057204468834798,0.0010131638434477835,0.0010206072402022958,0.0010280506367665993,0.0010354940333309032,1.0510782452313114
"Kenya","2020-10-10",52573973,12.477152392223278,43.73647013513702,0,0,1,1,1,0,211,0.012477152392223278,0.004373647013513702,0,52.48526063921295,0,1,1,1,0,0.0010131638434477835,0.0010206072402022958,0.0010280506367665993,0.0010354940333309032,0.0010429374298952067,1.0585531577845613
"Kenya","2020-10-11",52573973,12.53412569081789,44.08074695058713,0,0,1,1,1,0,212,0.012534125690817887,0.004408074695058713,0,52.20107869545211,0,1,1,1,0,0.0010206072402022958,0.0010280506367665993,0.0010354940333309032,0.0010429374298952067,0.0010503808264595107,1.0660271347365713
"Kenya","2020-10-12",52573973,12.5910989894125,44.425023766037235,0,0,1,1,1,0,213,0.0125910989894125,0.004442502376603724,0,51.91709955315644,0,1,1,1,0,0.0010280506367665993,0.0010354940333309032,0.0010429374298952067,0.0010503808264595107,0.0010578242230238144,1.0735011158582928
"Kenya","2020-10-13",52573973,12.648072288007205,44.77120266334066,0,0,1,1,1,0,214,0.012648072288007205,0.004477120266334065,0,51.64294565665882,0,1,1,1,0,0.0010354940333309032,0.0010429374298952067,0.0010503808264595107,0.0010578242230238144,0.0010652676195881182,1.0809757459842857
"Kenya","2020-10-14",52573973,12.705045586601816,45.11547947879077,0,0,1,1,1,0,215,0.012705045586601816,0.004511547947879078,0,51.358377737994594,0,1,1,1,0,0.0010429374298952067,0.0010503808264595107,0.0010578242230238144,0.0010652676195881182,0.0010727110163426302,1.0884497152119121
"Kenya","2020-10-15",52573973,12.762018885196426,45.459756294240876,0,0,1,1,1,0,216,0.012762018885196428,0.004545975629424088,0,51.05653188447527,0,1,1,1,0,0.0010503808264595107,0.0010578242230238144,0.0010652676195881182,0.0010727110163426302,0.0010801544129069335,1.0959233285107401
"Kenya","2020-10-16",52573973,12.818992183791035,45.804033109690984,0,0,1,1,1,0,217,0.012818992183791036,0.004580403310969099,0,50.75885225768279,0,1,1,1,0,0.0010578242230238144,0.0010652676195881182,0.0010727110163426302,0.0010801544129069335,0.0010875978094712377,1.1033970276275429
"Kenya","2020-10-17",52573973,12.875965482385649,46.150212006994416,0,0,1,1,1,0,218,0.012875965482385648,0.004615021200699442,0,50.4357048396866,0,1,1,1,0,0.0010652676195881182,0.0010727110163426302,0.0010801544129069335,0.0010875978094712377,0.0010950412060355416,1.1108706490528446
"Kenya","2020-10-18",52573973,12.932938780980258,46.49448882244452,0,0,1,1,1,0,219,0.01293293878098026,0.0046494488822444524,0,50.13150608573047,0,1,1,1,0,0.0010727110163426302,0.0010801544129069335,0.0010875978094712377,0.0010950412060355416,0.0011024846025998454,1.1183442139230062
"Kenya","2020-10-19",52573973,12.989912079574966,46.838765637894625,0,0,1,1,1,0,220,0.012989912079574966,0.004683876563789463,0,49.80849014467112,0,1,1,1,0,0.0010801544129069335,0.0010875978094712377,0.0010950412060355416,0.0011024846025998454,0.0011099279991641491,1.1258173914023883
"Kenya","2020-10-20",52573973,13.046885378169575,47.18304245334474,0,0,1,1,1,0,221,0.013046885378169577,0.0047183042453344745,0,49.48060647891044,0,1,1,1,0,0.0010875978094712377,0.0010950412060355416,0.0011024846025998454,0.0011099279991641491,0.0011173713957284529,1.1332904686709488
"Kenya","2020-10-21",52573973,13.103858676764203,47.529221350648164,0,0,1,1,1,0,222,0.013103858676764205,0.0047529221350648175,0,49.158196300630976,0,1,1,1,0,0.0010950412060355416,0.0011024846025998454,0.0011099279991641491,0.0011173713957284529,0.0011248147924829653,1.1407641055819708
"Kenya","2020-10-22",52573973,13.160831975358796,47.87349816609827,0,0,1,1,1,0,223,0.013160831975358795,0.004787349816609827,0,48.81594917814705,0,1,1,1,0,0.0011024846025998454,0.0011099279991641491,0.0011173713957284529,0.0011248147924829653,0.0011322581890472686,1.1482368871483994
"Kenya","2020-10-23",52573973,13.217805273953426,48.21777498154838,0,0,1,1,1,0,224,0.013217805273953423,0.004821777498154838,0,48.46156536395528,0,1,1,1,0,0.0011099279991641491,0.0011173713957284529,0.0011248147924829653,0.0011322581890472686,0.0011397015856115724,1.15570941890806
