"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
234,0.00886756070713142,0.0010686260938122243,0,0,0,0,2,0,"Japan",0.0008547245133330015
235,0.008905456265708883,0.0010791595015404555,0,0,0,0,2,0,"Japan",0.000855746177060042
236,0.008943351824286428,0.0010897721078230347,0,0,0,0,2,0,"Japan",0.0008567678407870829
237,0.008981247382863891,0.001100305515551266,0,0,0,0,2,0,"Japan",0.0008577895053061091
238,0.009019142941441358,0.0011109181218338447,0,0,0,0,2,0,"Japan",0.0008588111690331498
239,0.009057038500018821,0.0011215307281164238,0,0,0,0,2,0,"Japan",0.0008598328327601907
240,0.009094934058596366,0.001132064135844655,0,0,0,0,2,0,"Japan",0.0008608544964872312
241,0.00913282961717383,0.0011426767421272343,0,0,0,0,2,0,"Japan",0.000861876160214272
242,0.009170725175751293,0.0011532101498554655,0,0,0,0,2,0,"Japan",0.0008628978239413129
243,0.009208620734328838,0.0011638227561380444,0,0,0,0,2,0,"Japan",0.0008639194884603391
244,0.009246516292906303,0.001174356163866276,0,0,0,0,2,0,"Japan",0.0008649411521873798
245,0.009284411851483768,0.0011849687701488548,0,0,0,0,2,0,"Japan",0.0008659628159144204
246,0.00932230741006123,0.0011955021778770863,0,0,0,0,2,0,"Japan",0.0008669844796414612
247,0.009360202968638773,0.001206114784159665,0,0,0,0,2,0,"Japan",0.0008680061433685019
248,0.00939809852721624,0.0012166481918878965,0,0,0,0,2,0,"Japan",0.0008690278070955425
249,0.009435994085793703,0.0012272607981704754,0,0,0,0,2,0,"Japan",0.000870049471614569
250,0.009473889644371168,0.001237794205898707,0,0,0,0,2,0,"Japan",0.0008710711353416096
251,0.009511785202948712,0.0012484068121812858,0,0,0,0,2,0,"Japan",0.0008720927990686503
252,0.009549680761526175,0.0012589402199095173,0,0,0,0,2,0,"Japan",0.0008731144627956912
253,0.00958757632010364,0.001269552826192096,0,0,0,0,2,0,"Japan",0.0008741361265227318
254,0.009625471878681104,0.0012800862339203277,0,0,0,0,2,0,"Japan",0.0008751577902497725
255,0.009663367437258649,0.0012906988402029064,0,0,0,0,2,0,"Japan",0.0008761794547687987
256,0.009701262995836112,0.001301232247931138,0,0,0,0,2,0,"Japan",0.0008772011184958396
257,0.009739158554413579,0.0013118448542137168,0,0,0,0,2,0,"Japan",0.0008782227822228803
258,0.00977705411299104,0.0013223782619419483,0,0,0,0,2,0,"Japan",0.0008792444459499209
259,0.009814949671568584,0.0013329908682245273,0,0,0,0,2,0,"Japan",0.0008802661096769617
260,0.009852845230146049,0.0013435242759527583,0,0,0,0,2,0,"Japan",0.0008812877734040024
261,0.009890740788723512,0.0013541368822353377,0,0,0,0,2,0,"Japan",0.0008823094379230286
262,0.009928636347300979,0.0013646702899635687,0,0,0,0,2,0,"Japan",0.0008833311016500695
263,0.00996653190587852,0.0013752828962461478,0,0,0,0,2,0,"Japan",0.00088435276537711
264,0.010004427464455987,0.001385816303974379,0,0,0,0,2,0,"Japan",0.0008853744291041509
265,0.01004232302303345,0.0013964289102569583,0,0,0,0,2,0,"Japan",0.0008863960928311918
266,0.010080218581610914,0.0014069623179851895,0,0,0,0,2,0,"Japan",0.0008874177565582323
267,0.010118114140188459,0.0014175749242677687,0,0,0,0,2,0,"Japan",0.0008884394210772587
268,0.010156009698765922,0.0014281083319959997,0,0,0,0,2,0,"Japan",0.0008894610848042992
269,0.010193905257343467,0.0014387209382785786,0,0,0,0,2,0,"Japan",0.0008904827485313402
270,0.010231800815920853,0.00144925434600681,0,0,0,0,2,0,"Japan",0.0008915044122583809
271,0.010269696374498394,0.001459866952289389,0,0,0,0,2,0,"Japan",0.0008925260759854213
135,0.13143794067617035,0.019212020354403413,2,2,1,1,1,2,"Kazakhstan",0.002821207134843872
136,0.13240439612231925,0.01962954380836484,2,2,1,1,1,2,"Kazakhstan",0.002885684685531381
137,0.1333708515684671,0.02004706726232626,2,2,1,1,1,2,"Kazakhstan",0.0029501622362188905
138,0.13433730701461602,0.02046459071628768,2,2,1,1,1,2,"Kazakhstan",0.003014639786366266
139,0.13530376246076387,0.020881574036414743,2,2,1,1,1,2,"Kazakhstan",0.0030791173370537752
140,0.1362702179069128,0.021299097490376166,2,2,1,1,1,2,"Kazakhstan",0.003143594887741285
141,0.13723667335306014,0.02171662094433759,2,2,1,1,1,2,"Kazakhstan",0.0032080724378886595
142,0.13820312879920904,0.022134144398299013,2,2,1,1,1,2,"Kazakhstan",0.0032725499885761697
143,0.13916958424535686,0.022551667852260433,2,2,1,1,1,2,"Kazakhstan",0.003337027539263678
144,0.14013603969150581,0.022969191306221857,2,2,1,1,1,2,"Kazakhstan",0.003401505089411054
145,0.14110249513765366,0.023386714760183277,2,2,1,1,1,2,"Kazakhstan",0.0034659826400985634
146,0.14206895058380262,0.0238042382141447,2,2,1,1,1,2,"Kazakhstan",0.0035304601907860736
147,0.14303540602994988,0.024221761668106127,2,2,1,1,1,2,"Kazakhstan",0.0035949377409334486
148,0.1440018614760988,0.024639285122067547,2,2,1,1,1,2,"Kazakhstan",0.003659415291620958
149,0.14496831692224665,0.025056808576028967,2,2,1,1,1,2,"Kazakhstan",0.0037238928423084672
150,0.14593477236839558,0.02547433202999039,2,2,1,1,1,2,"Kazakhstan",0.0037883703924558427
151,0.14690122781454343,0.025891315350117454,2,2,1,1,1,2,"Kazakhstan",0.003852847943143352
152,0.14786768326069236,0.026308838804078874,2,2,1,1,1,2,"Kazakhstan",0.003917325493830861
153,0.14883413870683965,0.026726362258040297,2,2,1,1,1,2,"Kazakhstan",0.003981803043978238
154,0.1498005941529886,0.02714388571200172,2,2,1,1,1,2,"Kazakhstan",0.0040462805946657465
155,0.15076704959913645,0.02756140916596314,2,2,1,1,1,2,"Kazakhstan",0.004110758145353255
156,0.15173350504528538,0.027978932619924565,2,2,1,1,1,2,"Kazakhstan",0.004175235695500631
157,0.1526999604914332,0.028396456073885988,2,2,1,1,1,2,"Kazakhstan",0.004239713246188141
158,0.15366641593758212,0.028813979527847408,2,2,1,1,1,2,"Kazakhstan",0.00430419079687565
159,0.1546328713837305,0.02923150298180884,2,2,1,1,1,2,"Kazakhstan",0.004368668347023025
160,0.15559932682987837,0.02964902643577026,2,2,1,1,1,2,"Kazakhstan",0.004433145897710535
161,0.15656578227602727,0.030066549889731675,2,2,1,1,1,2,"Kazakhstan",0.0044976234483980445
162,0.15753223772217514,0.0304840733436931,2,2,1,1,1,2,"Kazakhstan",0.0045621009985454195
163,0.15849869316832407,0.030901056663820165,2,2,1,1,1,2,"Kazakhstan",0.004626578549232929
164,0.1594651486144719,0.03131858011778159,2,2,1,1,1,2,"Kazakhstan",0.004691056099920439
165,0.16043160406062032,0.03173610357174301,2,2,1,1,1,2,"Kazakhstan",0.004755533650067814
166,0.16139805950676814,0.03215362702570443,2,2,1,1,1,2,"Kazakhstan",0.004820011200755324
167,0.16236451495291707,0.032571150479665856,2,2,1,1,1,2,"Kazakhstan",0.004884488751442833
168,0.1633309703990649,0.032988673933627276,2,2,1,1,1,2,"Kazakhstan",0.004948966301590208
169,0.16429742584521387,0.033406197387588696,2,2,1,1,1,2,"Kazakhstan",0.005013443852277717
170,0.1652638812913617,0.03382372084155012,2,2,1,1,1,2,"Kazakhstan",0.005077921402965226
171,0.1662303367375101,0.03424124429551154,2,2,1,1,1,2,"Kazakhstan",0.005142398953112602
172,0.16719679218365796,0.03465876774947296,2,2,1,1,1,2,"Kazakhstan",0.005206876503800111
173,0.16816324762980686,0.03507629120343439,2,2,1,1,1,2,"Kazakhstan",0.005271354054487622
174,0.1691297030759547,0.03549327452356145,2,2,1,1,1,2,"Kazakhstan",0.005335831604634997
175,0.17009615852210364,0.035910797977522876,2,2,1,1,1,2,"Kazakhstan",0.005400309155322506
176,0.17106261396825148,0.03632832143148429,2,2,1,1,1,2,"Kazakhstan",0.0054647867038494806
177,0.17202906941439985,0.036745844885445716,2,2,1,1,1,2,"Kazakhstan",0.005529264256697525
178,0.1729955248605477,0.03716336833940714,2,2,1,1,1,2,"Kazakhstan",0.00559374180954557
179,0.17396198030669663,0.037580891793368564,2,2,1,1,1,2,"Kazakhstan",0.005658219356992276
180,0.17492843575284447,0.037998415247329984,2,2,1,1,1,2,"Kazakhstan",0.0057226969098403205
181,0.1758948911989934,0.03841593870129141,2,2,1,1,1,2,"Kazakhstan",0.005787174457287027
182,0.17686134664514125,0.03883346215525283,2,2,1,1,1,2,"Kazakhstan",0.005851652010135071
183,0.17782780209128965,0.03925098560921425,2,2,1,1,1,2,"Kazakhstan",0.005916129557581777
184,0.17879425753743747,0.03966850906317567,2,2,1,1,1,2,"Kazakhstan",0.005980607110429822
185,0.1797607129835864,0.04008603251713709,2,2,1,1,1,2,"Kazakhstan",0.0060450846578765285
186,0.18072716842973427,0.04050301583726416,2,2,1,1,1,2,"Kazakhstan",0.006109562210724573
187,0.1816936238758832,0.040920539291225584,2,2,1,1,1,2,"Kazakhstan",0.0061740397635726176
188,0.18266007932203104,0.041338062745187004,2,2,1,1,1,2,"Kazakhstan",0.006238517311019323
189,0.18362653476817944,0.04175558619914843,2,2,1,1,1,2,"Kazakhstan",0.006302994863867369
190,0.18459299021432723,0.04217310965310985,2,2,1,1,1,2,"Kazakhstan",0.006367472411314075
191,0.18555944566047616,0.04259063310707127,2,2,1,1,1,2,"Kazakhstan",0.00643194996416212
192,0.18652590110662512,0.0430081565610327,2,2,1,1,1,2,"Kazakhstan",0.006496427511608826
193,0.18749235655277294,0.04342568001499412,2,2,1,1,1,2,"Kazakhstan",0.00656090506445687
194,0.1884588119989219,0.04384320346895554,2,2,1,1,1,2,"Kazakhstan",0.0066253826173049155
195,0.18942526744506918,0.04426072692291696,2,2,1,1,1,2,"Kazakhstan",0.006689860164751623
196,0.19039172289121814,0.04467825037687838,2,2,1,1,1,2,"Kazakhstan",0.006754337717599666
197,0.19135817833736596,0.045095773830839805,2,2,1,1,1,2,"Kazakhstan",0.006818815265046374
198,0.19232463378351491,0.045512757150966865,2,2,1,1,1,2,"Kazakhstan",0.006883292817894418
199,0.19329108922966273,0.045930280604928285,2,2,1,1,1,2,"Kazakhstan",0.006947770365341126
200,0.19425754467581166,0.04634780405888972,2,2,1,1,1,2,"Kazakhstan",0.00701224791818917
201,0.19522400012195898,0.04676532751285114,2,2,1,1,1,2,"Kazakhstan",0.007076725471037213
202,0.19619045556810794,0.047182850966812566,2,2,1,1,1,2,"Kazakhstan",0.0071412030184839215
203,0.19715691101425573,0.047600374420773986,2,2,1,1,1,2,"Kazakhstan",0.007205680571331965
204,0.1981233664604047,0.048017897874735406,2,2,1,1,1,2,"Kazakhstan",0.0072701581187786714
205,0.19908982190655256,0.048435421328696826,2,2,1,1,1,2,"Kazakhstan",0.007334635671626716
206,0.20005627735270143,0.048852944782658246,2,2,1,1,1,2,"Kazakhstan",0.007399113219073422
207,0.2010227327988493,0.049270468236619666,2,2,1,1,1,2,"Kazakhstan",0.007463590771921468
208,0.2019891882449977,0.04968799169058109,2,2,1,1,1,2,"Kazakhstan",0.007528068324769511
209,0.2029556436911455,0.05010551514454251,2,2,1,1,1,2,"Kazakhstan",0.007592545872216217
210,0.20392209913729448,0.05052249846466957,2,2,1,1,1,2,"Kazakhstan",0.007657023425064263
211,0.2048885545834423,0.05094002191863099,2,2,1,1,1,2,"Kazakhstan",0.0077215009725109685
212,0.20585501002959122,0.05135754537259243,2,2,1,1,1,2,"Kazakhstan",0.007785978525359014
213,0.20682146547573907,0.05177506882655385,2,2,1,1,1,2,"Kazakhstan",0.00785045607280572
214,0.2077879209218875,0.052192592280515274,2,2,1,1,1,2,"Kazakhstan",0.007914933625653764
215,0.20875437636803532,0.05261011573447669,2,2,1,1,1,2,"Kazakhstan",0.007979411173100472
216,0.20972083181418422,0.05302763918843812,2,2,1,1,1,2,"Kazakhstan",0.008043888725948514
217,0.2106872872603321,0.053445162642399534,2,2,1,1,1,2,"Kazakhstan",0.008108366278796561
218,0.21165374270648102,0.05386268609636096,2,2,1,1,1,2,"Kazakhstan",0.008172843826243266
219,0.21262019815262886,0.05428020955032238,2,2,1,1,1,2,"Kazakhstan",0.008237321379091311
220,0.21358665359877724,0.05469773300428381,2,2,1,1,1,2,"Kazakhstan",0.008301798926538017
221,0.21455310904492617,0.05511525645824522,2,2,1,1,1,2,"Kazakhstan",0.008366276479386063
222,0.21551956449107404,0.05553223977837229,2,2,1,1,1,2,"Kazakhstan",0.008430754026832767
223,0.21648601993722294,0.05594976323233371,2,2,1,1,1,2,"Kazakhstan",0.008495231579680814
224,0.2174524753833708,0.056367286686295134,2,2,1,1,1,2,"Kazakhstan",0.008559709132528856
225,0.2184189308295192,0.05678481014025656,2,2,1,1,1,2,"Kazakhstan",0.008624186679975564
226,0.21938538627566698,0.05720233359421798,2,2,1,1,1,2,"Kazakhstan",0.008688664232823608
227,0.22035184172181596,0.05761985704817941,2,2,1,1,1,2,"Kazakhstan",0.008753141780270316
228,0.2213182971679638,0.05803738050214082,2,2,1,1,1,2,"Kazakhstan",0.00881761933311836
229,0.22228475261411274,0.05845490395610225,2,2,1,1,1,2,"Kazakhstan",0.008882096880565066
230,0.22325120806026055,0.05887242741006367,2,2,1,1,1,2,"Kazakhstan",0.008946574433413111
231,0.22421766350640898,0.05928995086402508,2,2,1,1,1,2,"Kazakhstan",0.009011051986261155
232,0.22518411895255683,0.059707474317986516,2,2,1,1,1,2,"Kazakhstan",0.009075529533707861
233,0.22615057439870576,0.06012499777194793,2,2,1,1,1,2,"Kazakhstan",0.009140007086555907
135,0.008147181699031647,0.001753148844200913,0,0,1,1,1,0,"Kenya",0.0004846826854801329
136,0.008204154997626278,0.001787576525745924,0,0,1,1,1,0,"Kenya",0.0004921260820444366
137,0.008261128296220908,0.0018220042072909347,0,0,1,1,1,0,"Kenya",0.0004995694787989487
138,0.008318101594815538,0.0018564318888359456,0,0,1,1,1,0,"Kenya",0.0005070128753632524
139,0.008375074893410148,0.0018910497785662882,0,0,1,1,1,0,"Kenya",0.0005144562719275563
140,0.008432048192004778,0.001925477460111299,0,0,1,1,1,0,"Kenya",0.00052189966849186
141,0.008489021490599406,0.0019599051416563096,0,0,1,1,1,0,"Kenya",0.0005293430650561638
142,0.00854599478919404,0.001994523031386652,0,0,1,1,1,0,"Kenya",0.0005367864616204676
143,0.008602968087788668,0.0020289507129316628,0,0,1,1,1,0,"Kenya",0.0005442298581847714
144,0.008659941386383298,0.0020633783944766742,0,0,1,1,1,0,"Kenya",0.0005516732549392835
145,0.008716914684977907,0.0020978060760216844,0,0,1,1,1,0,"Kenya",0.000559116651503587
146,0.008773887983572537,0.002132423965752027,0,0,1,1,1,0,"Kenya",0.0005665600480678909
147,0.008830861282167167,0.002166851647297038,0,0,1,1,1,0,"Kenya",0.0005740034446321947
148,0.008887834580761795,0.002201279328842049,0,0,1,1,1,0,"Kenya",0.0005814468411964986
149,0.008944807879356427,0.0022358972185723917,0,0,1,1,1,0,"Kenya",0.0005888902377608023
150,0.009001781177951055,0.0022703249001174023,0,0,1,1,1,0,"Kenya",0.0005963336343251061
151,0.009058754476545668,0.0023047525816624133,0,0,1,1,1,0,"Kenya",0.0006037770310796182
152,0.009115727775140296,0.002339180263207424,0,0,1,1,1,0,"Kenya",0.0006112204276439218
153,0.009172701073734926,0.0023737981529377665,0,0,1,1,1,0,"Kenya",0.0006186638242082256
154,0.009229674372329555,0.002408225834482777,0,0,1,1,1,0,"Kenya",0.0006261072207725294
155,0.009286647670924186,0.0024426535160277886,0,0,1,1,1,0,"Kenya",0.0006335506173368333
156,0.009343620969518813,0.002477081197572799,0,0,1,1,1,0,"Kenya",0.000640994013901137
157,0.009400594268113446,0.0025116990873031413,0,0,1,1,1,0,"Kenya",0.0006484374104654407
158,0.009457567566708075,0.002546126768848152,0,0,1,1,1,0,"Kenya",0.0006558808072199528
159,0.009514540865302686,0.0025805544503931634,0,0,1,1,1,0,"Kenya",0.0006633242037842565
160,0.009571514163897354,0.0026151723401235056,0,0,1,1,1,0,"Kenya",0.0006707676003485603
161,0.009628487462491965,0.002649600021668517,0,0,1,1,1,0,"Kenya",0.0006782109969128642
162,0.009685460761086574,0.002684027703213527,0,0,1,1,1,0,"Kenya",0.0006856543934771679
163,0.009742434059681185,0.0027184553847585382,0,0,1,1,1,0,"Kenya",0.0006930977900414716
164,0.009799407358275797,0.002753073274488881,0,0,1,1,1,0,"Kenya",0.0007005411866057755
165,0.0098563806568705,0.002787500956033892,0,0,1,1,1,0,"Kenya",0.0007079845833602874
166,0.009913353955465113,0.0028219286375789025,0,0,1,1,1,0,"Kenya",0.0007154279799245913
167,0.009970327254059724,0.0028565465273092446,0,0,1,1,1,0,"Kenya",0.000722871376488895
168,0.010027300552654333,0.002890974208854256,0,0,1,1,1,0,"Kenya",0.0007303147730531988
169,0.010084273851248942,0.0029254018903992667,0,0,1,1,1,0,"Kenya",0.0007377581696175026
170,0.010141247149843555,0.0029598295719442777,0,0,1,1,1,0,"Kenya",0.0007452015661818063
171,0.01019822044843826,0.0029944474616746194,0,0,1,1,1,0,"Kenya",0.0007526449627461102
172,0.010255193747032872,0.003028875143219631,0,0,1,1,1,0,"Kenya",0.000760088359500622
173,0.010312167045627483,0.0030633028247646415,0,0,1,1,1,0,"Kenya",0.0007675317560649258
174,0.010369140344222092,0.0030977305063096526,0,0,1,1,1,0,"Kenya",0.0007749751526292297
175,0.010426113642816703,0.003132348396039995,0,0,1,1,1,0,"Kenya",0.0007824185491935336
176,0.010483086941411314,0.0031667760775850057,0,0,1,1,1,0,"Kenya",0.0007898619457578372
177,0.010540060240006019,0.0032012037591300163,0,0,1,1,1,0,"Kenya",0.0007973053423221409
178,0.01059703353860063,0.003235821648860359,0,0,1,1,1,0,"Kenya",0.000804748738886445
179,0.010654006837195243,0.0032702493304053704,0,0,1,1,1,0,"Kenya",0.0008121921356409568
180,0.010710980135789852,0.0033046770119503814,0,0,1,1,1,0,"Kenya",0.0008196355322052604
181,0.010767953434384463,0.003339104693495392,0,0,1,1,1,0,"Kenya",0.0008270789287695644
182,0.010824926732979075,0.0033737225832257346,0,0,1,1,1,0,"Kenya",0.0008345223253338682
183,0.010881900031573685,0.0034081502647707452,0,0,1,1,1,0,"Kenya",0.000841965721898172
184,0.01093887333016839,0.0034425779463157563,0,0,1,1,1,0,"Kenya",0.0008494091184624757
185,0.010995846628763002,0.003477195836046098,0,0,1,1,1,0,"Kenya",0.0008568525150267795
186,0.011052819927357611,0.0035116235175911095,0,0,1,1,1,0,"Kenya",0.0008642959117812914
187,0.011109793225952241,0.0035460511991361205,0,0,1,1,1,0,"Kenya",0.0008717393083455952
188,0.011166766524546833,0.003580478880681131,0,0,1,1,1,0,"Kenya",0.0008791827049098992
189,0.011223739823141461,0.0036150967704114737,0,0,1,1,1,0,"Kenya",0.0008866261014742028
190,0.01128071312173617,0.0036495244519564843,0,0,1,1,1,0,"Kenya",0.0008940694980385066
191,0.011337686420330778,0.0036839521335014953,0,0,1,1,1,0,"Kenya",0.0009015128946028105
192,0.011394659718925388,0.003718379815046506,0,0,1,1,1,0,"Kenya",0.0009089562911671142
193,0.011451633017519999,0.0037529977047768485,0,0,1,1,1,0,"Kenya",0.0009163996879216262
194,0.011508606316114613,0.003787425386321859,0,0,1,1,1,0,"Kenya",0.00092384308448593
195,0.011565579614709222,0.003821853067866871,0,0,1,1,1,0,"Kenya",0.0009312864810502337
196,0.011622552913303927,0.0038564709575972128,0,0,1,1,1,0,"Kenya",0.0009387298776145376
197,0.01167952621189854,0.0038908986391422234,0,0,1,1,1,0,"Kenya",0.0009461732741788412
198,0.011736499510493149,0.003925326320687235,0,0,1,1,1,0,"Kenya",0.0009536166707431451
199,0.011793472809087758,0.003959754002232246,0,0,1,1,1,0,"Kenya",0.0009610600673074489
200,0.01185044610768237,0.003994371891962587,0,0,1,1,1,0,"Kenya",0.0009685034640619607
201,0.01190741940627698,0.004028799573507599,0,0,1,1,1,0,"Kenya",0.0009759468606262646
202,0.011964392704871686,0.00406322725505261,0,0,1,1,1,0,"Kenya",0.0009833902571905685
203,0.012021366003466299,0.004097654936597621,0,0,1,1,1,0,"Kenya",0.0009908336537548723
204,0.012078339302060908,0.004132272826327963,0,0,1,1,1,0,"Kenya",0.000998277050319176
205,0.012135312600655519,0.0041667005078729735,0,0,1,1,1,0,"Kenya",0.0010057204468834798
206,0.012192285899250128,0.004201128189417985,0,0,1,1,1,0,"Kenya",0.0010131638434477837
207,0.012249259197844739,0.004235746079148327,0,0,1,1,1,0,"Kenya",0.0010206072402022958
208,0.012306232496439445,0.004270173760693338,0,0,1,1,1,0,"Kenya",0.0010280506367665993
209,0.012363205795034056,0.004304601442238349,0,0,1,1,1,0,"Kenya",0.0010354940333309032
210,0.012420179093628666,0.00433902912378336,0,0,1,1,1,0,"Kenya",0.0010429374298952067
211,0.012477152392223278,0.004373647013513702,0,0,1,1,1,0,"Kenya",0.0010503808264595107
212,0.012534125690817889,0.0044080746950587125,0,0,1,1,1,0,"Kenya",0.0010578242230238144
213,0.0125910989894125,0.004442502376603724,0,0,1,1,1,0,"Kenya",0.0010652676195881182
214,0.012648072288007205,0.004477120266334066,0,0,1,1,1,0,"Kenya",0.0010727110163426302
215,0.012705045586601816,0.004511547947879077,0,0,1,1,1,0,"Kenya",0.0010801544129069337
216,0.012762018885196427,0.004545975629424088,0,0,1,1,1,0,"Kenya",0.0010875978094712377
217,0.012818992183791036,0.004580403310969099,0,0,1,1,1,0,"Kenya",0.0010950412060355416
218,0.012875965482385648,0.004615021200699442,0,0,1,1,1,0,"Kenya",0.0011024846025998454
219,0.01293293878098026,0.004649448882244452,0,0,1,1,1,0,"Kenya",0.0011099279991641491
220,0.012989912079574966,0.004683876563789463,0,0,1,1,1,0,"Kenya",0.001117371395728453
221,0.013046885378169575,0.0047183042453344745,0,0,1,1,1,0,"Kenya",0.0011248147924829651
222,0.013103858676764203,0.004752922135064817,0,0,1,1,1,0,"Kenya",0.0011322581890472686
223,0.013160831975358797,0.004787349816609827,0,0,1,1,1,0,"Kenya",0.0011397015856115724
224,0.013217805273953425,0.004821777498154838,0,0,1,1,1,0,"Kenya",0.0011471449821758763
225,0.013274778572548036,0.004856395387885181,0,0,1,1,1,0,"Kenya",0.00115458837874018
226,0.013331751871142742,0.0048908230694301915,0,0,1,1,1,0,"Kenya",0.0011620317753044838
227,0.013388725169737355,0.004925250750975202,0,0,1,1,1,0,"Kenya",0.0011694751718687875
228,0.013445698468331964,0.004959678432520214,0,0,1,1,1,0,"Kenya",0.0011769185686232998
