"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Monaco",142,0.008317764258353068,0.000769941484447182,0,0,1,1,1,0,0.2361153885638025
"Monaco",143,0.00841797828556216,0.000769941484447182,0,0,1,1,1,0,0.2361153885638025
"Monaco",144,0.008518192312771226,0.001026588645929576,0,0,1,1,1,0,0.2361153885638025
"Monaco",145,0.008618406339980289,0.001026588645929576,0,0,1,1,1,0,0.2361153885638025
"Monaco",146,0.008718620367189355,0.001026588645929576,0,0,1,1,1,0,0.2361153885638025
"Monaco",147,0.008818834394398446,0.001026588645929576,0,0,1,1,1,0,0.2361153885638025
"Monaco",148,0.00891904842160751,0.001026588645929576,0,0,1,1,1,0,0.2361153885638025
"Monaco",149,0.0090192624488166,0.001026588645929576,0,0,1,1,1,0,0.2361153885638025
"Monaco",150,0.009119476476025665,0.001026588645929576,0,0,1,1,1,0,0.2361153885638025
"Monaco",151,0.00921969050323473,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",152,0.009319904530443821,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",153,0.009420118557652886,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",154,0.009520332584861948,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",155,0.009620546612071014,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",156,0.00972076063928013,0.000769941484447182,0,0,1,1,1,0,0.2361153885638025
"Monaco",157,0.009820974666489221,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",158,0.00992118869369821,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",159,0.010021402720907274,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",160,0.010121616748116364,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",161,0.01022183077532543,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",162,0.01032204480253452,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",163,0.010422258829743585,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",164,0.010522472856952675,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",165,0.010622686884161766,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",166,0.01072290091137083,0.000513294322964788,0,0,1,1,1,0,0.2361153885638025
"Monaco",167,0.010823114938579922,0.000513294322964788,0,0,1,1,0,0,0.2361153885638025
"Monaco",168,0.010923328965788985,0.000256647161482394,0,0,1,1,0,0,0.2361153885638025
"Monaco",169,0.011023542992998077,0.000256647161482394,0,0,1,1,0,0,0.2361153885638025
"Monaco",170,0.01112375702020714,0.000256647161482394,0,0,1,1,0,0,0.2361153885638025
"Monaco",171,0.011223971047416233,0.000256647161482394,0,0,1,1,0,0,0.2361153885638025
"Monaco",172,0.011324185074625296,0.000256647161482394,0,0,1,1,0,0,0.2361153885638025
"Monaco",173,0.011424399101834386,0.000513294322964788,0,0,1,1,0,0,0.2361153885638025
"Monaco",174,0.01152461312904345,0.000513294322964788,0,0,1,1,0,0,0.2361153885638025
"Monaco",175,0.011624827156252543,0.000513294322964788,0,0,1,1,0,0,0.2361153885638025
"Monaco",176,0.011725041183461528,0.000769941484447182,0,0,1,1,0,0,0.2361153885638025
"Monaco",177,0.011825255210670594,0.000769941484447182,0,0,1,1,0,0,0.2361153885638025
"Monaco",178,0.011925469237879684,0.000769941484447182,0,0,1,1,0,0,0.2361153885638025
"Monaco",179,0.01202568326508875,0.001026588645929576,0,0,1,1,0,0,0.2361153885638025
"Monaco",180,0.012125897292297837,0.001026588645929576,0,0,1,1,0,0,0.2361153885638025
"Monaco",181,0.012226111319506903,0.001026588645929576,0,0,1,1,0,0,0.2361153885638025
"Monaco",182,0.012326325346715994,0.001026588645929576,0,0,1,1,0,0,0.2361153885638025
"Monaco",183,0.01242653937392506,0.001026588645929576,0,0,1,1,0,0,0.2361153885638025
"Monaco",184,0.012526753401134152,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",185,0.01262696742834324,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",186,0.012727181455552305,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",187,0.012827395482761395,0.002309824453341546,0,0,1,1,0,0,0.2361153885638025
"Monaco",188,0.012927609509970461,0.002309824453341546,0,0,1,1,0,0,0.2361153885638025
"Monaco",189,0.013027823537179552,0.002309824453341546,0,0,1,1,0,0,0.2361153885638025
"Monaco",190,0.013128037564388618,0.002309824453341546,0,0,1,1,0,0,0.2361153885638025
"Monaco",191,0.013228251591597706,0.002053177291859152,0,0,1,1,0,0,0.2361153885638025
"Monaco",192,0.013328465618806773,0.002053177291859152,0,0,1,1,0,0,0.2361153885638025
"Monaco",193,0.013428679646015861,0.002309824453341546,0,0,1,1,0,0,0.2361153885638025
"Monaco",194,0.01352889367322485,0.002053177291859152,0,0,1,1,0,0,0.2361153885638025
"Monaco",195,0.013629107700433912,0.002053177291859152,0,0,1,1,0,0,0.2361153885638025
"Monaco",196,0.013729321727643004,0.002053177291859152,0,0,1,1,0,0,0.2361153885638025
"Monaco",197,0.013829535754852068,0.002053177291859152,0,0,1,1,0,0,0.2361153885638025
"Monaco",198,0.01392974978206116,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",199,0.014029963809270227,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",200,0.014130177836479314,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",201,0.01423039186368838,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",202,0.014330605890897472,0.00128323580741197,0,0,1,1,0,0,0.2361153885638025
"Monaco",203,0.014430819918106536,0.0017965301303767582,0,0,1,1,0,0,0.2361153885638025
"Monaco",204,0.014531033945315625,0.002053177291859152,0,0,1,1,0,0,0.2361153885638025
"Monaco",205,0.014631247972524714,0.00256647161482394,0,0,1,1,0,0,0.2361153885638025
"Monaco",206,0.01473146199973378,0.003079765937788728,0,0,1,1,0,0,0.2361153885638025
"Madagascar",35,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",36,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",37,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",38,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",39,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",40,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",41,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",42,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",43,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",44,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",45,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",46,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",47,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",48,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",49,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",50,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",51,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",52,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",53,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",54,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",55,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",56,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",57,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",58,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",59,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",60,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",61,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",62,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",63,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",64,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",65,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",66,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",67,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",68,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",69,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",70,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",71,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",72,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",73,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",74,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",75,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",76,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",77,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",78,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",79,0,0,0,0,0,0,0,0,0.01831341087110618
"Madagascar",80,0.000003199243799121212,0.0000011123756350135362,0,0,0,0,0,0,0.01831341087110618
"Madagascar",81,0.000003589810111714157,0.0000011123756350135362,0,0,1,1,1,0,0.01831341087110618
"Madagascar",82,0.000004100431828752626,0.0000011123756350135362,1,0,1,1,1,0,0.01831341087110618
"Madagascar",83,0.000004758452827653971,0.000004449502540054145,1,0,1,1,1,0,0.01831341087110618
"Madagascar",84,0.000005589446466513359,0.0000063034619317433705,1,0,1,1,1,0,0.01831341087110618
"Madagascar",85,0.000006604445025791059,0.000007045045688419061,1,0,1,1,1,0,0.01831341087110618
"Madagascar",86,0.000007789946348218293,0.000008528213201770442,1,0,1,1,1,0,0.01831341087110618
"Madagascar",87,0.00000910815238027655,0.000009640588836783978,1,0,1,1,1,0,0.01831341087110618
"Madagascar",88,0.000010509206181155193,0.000009640588836783978,1,0,1,1,1,0,0.01831341087110618
"Madagascar",89,0.000011947873157997571,0.00001446088325517597,1,0,1,1,1,0,0.01831341087110618
"Madagascar",90,0.000013393863496006034,0.00001594405076852735,1,0,1,1,1,0,0.01831341087110618
"Madagascar",91,0.000014831405949787883,0.000021135137065257185,1,0,1,1,1,0,0.01831341087110618
"Madagascar",92,0.000016252077554699275,0.000021135137065257185,1,0,1,1,1,0,0.01831341087110618
"Madagascar",93,0.00001764734264012038,0.000021876720821932876,1,0,1,1,1,0,0.01831341087110618
"Madagascar",94,0.000019004784038984614,0.000025955431483649172,1,0,1,1,1,0,0.01831341087110618
"Madagascar",95,0.000020308831572572743,0.000025955431483649172,1,0,1,1,1,0,0.01831341087110618
"Madagascar",96,0.0000215446905331388,0.000025955431483649172,1,0,1,1,1,0,0.01831341087110618
"Madagascar",97,0.0000227025723066018,0.00002966335026702763,1,0,1,1,1,0,0.01831341087110618
"Madagascar",98,0.000023778787192715413,0.000030034142145365473,1,0,1,1,1,0,0.01831341087110618
"Madagascar",99,0.000024771888069154615,0.00003040493402370332,1,0,1,1,1,0,0.01831341087110618
"Madagascar",100,0.000025675737685542796,0.00003040493402370332,1,0,1,1,1,0,0.01831341087110618
"Madagascar",101,0.00002647453347092942,0.00003040493402370332,1,0,1,1,1,0,0.01831341087110618
"Madagascar",102,0.000027144612453446393,0.000033742060928743926,1,0,1,1,1,0,0.01831341087110618
"Madagascar",103,0.000027663664768291005,0.0000318881015370547,1,0,1,1,1,0,0.01831341087110618
"Madagascar",104,0.000028022400319871138,0.00003151730965871685,1,0,1,1,1,0,0.01831341087110618
"Madagascar",105,0.000028231323644307434,0.00003151730965871685,1,0,1,1,1,0,0.01831341087110618
"Madagascar",106,0.00002831833736219518,0.000030034142145365473,1,0,1,1,1,0,0.01831341087110618
"Madagascar",107,0.00002831921459315232,0.00002892176651035194,1,0,1,1,1,0,0.01831341087110618
"Madagascar",108,0.000028267035741523577,0.00003114651778037901,1,0,1,1,1,0,0.01831341087110618
"Madagascar",109,0.000028186040626319875,0.00003151730965871685,1,0,1,1,1,0,0.01831341087110618
"Madagascar",110,0.000028091674390397017,0.00003040493402370332,1,0,1,1,1,0,0.01831341087110618
"Madagascar",111,0.000027995610193885853,0.00002966335026702763,1,0,1,1,1,0,0.01831341087110618
"Madagascar",112,0.000027913413115385056,0.000028550974632014095,1,0,1,1,1,0,0.01831341087110618
"Madagascar",113,0.00002787224144937043,0.00002558463960531133,1,0,1,1,1,0,0.01831341087110618
"Madagascar",114,0.000027915434698552395,0.000023359888335284254,1,0,1,1,1,0,0.01831341087110618
"Madagascar",115,0.00002810066687076787,0.000022618304578608566,1,0,1,1,1,0,0.01831341087110618
"Madagascar",116,0.000028490573060401554,0.000022618304578608566,1,0,1,1,1,0,0.01831341087110618
"Madagascar",117,0.000029139172520325496,0.000019651969551905804,1,0,1,1,1,0,0.01831341087110618
"Madagascar",118,0.000030081843342015355,0.000019651969551905804,1,0,1,1,1,0,0.01831341087110618
"Madagascar",119,0.000031337340707165526,0.000017056426403540885,1,0,1,1,1,0,0.01831341087110618
"Madagascar",120,0.00003292564382740061,0.000014090091376838122,1,0,1,1,1,0,0.01831341087110618
"Madagascar",121,0.00003489536022655814,0.000013348507620162432,1,0,1,1,1,0,0.01831341087110618
"Madagascar",122,0.000037344452316134045,0.000014090091376838122,1,0,1,1,1,0,0.01831341087110618
"Madagascar",123,0.00004041690629928682,0.000014090091376838122,1,0,1,1,1,0,0.01831341087110618
"Madagascar",124,0.000044268311197977764,0.000018910385795230113,1,0,1,1,1,0,0.01831341087110618
"Madagascar",125,0.00004900827349274047,0.000018539593916892266,1,0,1,1,1,0,0.01831341087110618
"Madagascar",126,0.000054637576869672255,0.000018539593916892266,1,0,1,1,1,0,0.01831341087110618
"Madagascar",127,0.00006100331364520343,0.000021135137065257185,1,0,1,1,1,0,0.01831341087110618
"Madagascar",128,0.00006779378731537966,0.00003411285280708177,1,0,1,1,1,0,0.01831341087110618
"Madagascar",129,0.00007458537725884243,0.00003411285280708177,1,0,1,1,1,0,0.01831341087110618
"Madagascar",130,0.00008093296800644711,0.00003411285280708177,1,0,1,1,1,0,0.01831341087110618
"Madagascar",131,0.00008647566398111045,0.00003411285280708177,1,0,1,1,1,0,0.01831341087110618
"Madagascar",132,0.00009101685857618032,0.00003151730965871685,1,0,1,1,1,0,0.01831341087110618
"Madagascar",133,0.00009454407167525402,0.00003151730965871685,1,0,1,1,1,0,0.01831341087110618
"Madagascar",134,0.00009717968909876736,0.00003893314722547376,1,0,1,1,1,0,0.01831341087110618
"Madagascar",135,0.00009909151853837847,0.00004523660915721713,1,0,1,1,1,0,0.01831341087110618
"Madagascar",136,0.00010041273975562888,0.00004671977667056851,1,0,1,1,1,0,0.01831341087110618
"Madagascar",137,0.00010121053317446052,0.00006266382743909586,1,0,1,1,1,0,0.01831341087110618
"Madagascar",138,0.00010150937712271325,0.00007007966500585277,1,0,1,1,1,0,0.01831341087110618
"Madagascar",139,0.00010134502383263389,0.00007489995942424477,1,0,1,1,1,0,0.01831341087110618
"Madagascar",140,0.00010081509516595662,0.0000760123350592583,1,0,1,1,1,0,0.01831341087110618
"Madagascar",141,0.00010010242854559557,0.00008824846704440719,1,0,1,1,1,0,0.01831341087110618
"Madagascar",142,0.00009946515533034015,0.00010085539090789393,1,0,1,1,1,0,0.01831341087110618
"Madagascar",143,0.00009919932136890653,0.0001153162741630699,1,0,1,1,1,0,0.01831341087110618
"Madagascar",144,0.00009958510636846101,0.00012903557366157018,1,0,1,1,1,0,0.01831341087110618
"Madagascar",145,0.00010082876960697916,0.00014201328940339475,1,0,1,1,1,0,0.01831341087110618
"Madagascar",146,0.00010301390471165575,0.0001457212081867732,1,0,1,1,1,0,0.01831341087110618
"Madagascar",147,0.00010607330822341153,0.0001620360508336384,1,0,1,1,1,0,0.01831341087110618
"Madagascar",148,0.00010978949082337713,0.00017019347215707102,1,0,1,1,1,0,0.01831341087110618
"Madagascar",149,0.00011382558916574758,0.00018539593916892265,1,0,1,1,1,0,0.01831341087110618
"Madagascar",150,0.0001177838085891558,0.0001961489036407202,1,0,1,1,1,0,0.01831341087110618
"Madagascar",151,0.00012128170054800407,0.0002176548325843152,1,0,1,1,1,0,0.01831341087110618
"Madagascar",152,0.00012402969980682154,0.00022136275136769363,1,0,1,1,1,0,0.01831341087110618
"Madagascar",153,0.00012588433605378142,0.00023953155340624807,1,0,1,1,1,0,0.01831341087110618
"Madagascar",154,0.00012685325607275747,0.00024249788843295082,1,0,1,1,1,0,0.01831341087110618
"Madagascar",155,0.00012704661118549245,0.00026214985798485665,1,0,1,1,1,0,0.01831341087110618
"Madagascar",156,0.00012659995140873624,0.000278093908753384,1,0,1,1,1,0,0.01831341087110618
"Madagascar",157,0.00012561066110457046,0.0002843973706851274,1,0,1,1,1,0,0.01831341087110618
"Madagascar",158,0.00012412060831309868,0.0002988582539403033,1,0,1,1,1,0,0.01831341087110618
"Madagascar",159,0.00012214971484707154,0.0003003414214536547,1,0,1,1,1,0,0.01831341087110618
"Madagascar",160,0.0001197603306287214,0.0003081280508987495,1,0,1,1,1,0,0.01831341087110618
"Madagascar",161,0.0001171228730266106,0.0003170270559788577,1,0,1,1,1,0,0.01831341087110618
"Madagascar",162,0.00011455555325368614,0.0003173978478571956,1,0,1,1,1,0,0.01831341087110618
"Madagascar",163,0.00011251976855781092,0.0003266676448156418,1,0,1,1,1,0,0.01831341087110618
"Madagascar",164,0.00011156436938436166,0.000328521604207331,1,0,1,1,1,0,0.01831341087110618
"Madagascar",165,0.00011223056164725442,0.00032629685293730386,1,0,1,1,1,0,0.01831341087110618
"Madagascar",166,0.0001149402485681983,0.0003318587311123715,1,0,1,1,1,0,0.018188479204520398
"Madagascar",167,0.00011988971359127581,0.00033222952299070946,1,0,1,1,1,0,0.01806400407194158
"Madagascar",168,0.00012695952174060797,0.00032926318796400666,1,0,1,1,1,0,0.01793342528907103
"Madagascar",169,0.0001356561614256173,0.00033964536055746633,1,0,1,1,1,0,0.01780589521743274
"Madagascar",170,0.00014511499567138712,0.00034372407121918263,1,0,1,1,1,0,0.017677743016646614
"Madagascar",171,0.00015420503465832586,0.00034557803061087183,1,0,1,1,1,0,0.017551806890799552
"Madagascar",172,0.00016175089879551263,0.0003233305179106011,1,0,1,1,1,0,0.017430778826049063
"Madagascar",173,0.00016683153685713762,0.00034372407121918263,1,0,1,1,1,0,0.01740926472225221
"Madagascar",174,0.0001690462909351149,0.0003459488224892097,1,0,1,1,1,0,0.017388159888527065
"Madagascar",175,0.00016862534227369283,0.0003622636651360749,1,0,1,1,1,0,0.017373207029772207
"Madagascar",176,0.00016633038886151654,0.00036782554331114256,1,0,1,1,1,0,0.017352132784264843
"Madagascar",177,0.00016320854214159897,0.0003670839595544669,1,0,1,1,1,0,0.017332129062757953
"Madagascar",178,0.000160320081815489,0.0003871067209847105,1,0,1,1,1,0,0.01731145130614204
"Madagascar",179,0.0001585327477131986,0.0004011968123615486,1,0,1,1,1,0,0.017291598590019573
"Madagascar",180,0.00015840480459818084,0.00041380373622503533,1,0,1,1,1,0,0.017272280309733396
"Madagascar",181,0.00016014043875492613,0.0004271522438451978,1,0,1,1,1,0,0.017253934894538886
"Madagascar",182,0.00016359943003221812,0.00044495025400541436,1,0,1,1,1,0,0.01723251833314061
"Madagascar",183,0.00016836266993501802,0.00047275964488075286,1,0,1,1,1,0,0.017088732280553
"Madagascar",184,0.00017385717773860077,0.000496490325094375,1,0,1,1,1,0,0.016941506055338482
"Madagascar",185,0.0001795198992830728,0.000529861594144781,1,0,1,1,1,0,0.01679510341408569
"Madagascar",186,0.00018493863092284237,0.0006010536347856473,1,0,1,1,1,0,0.016667272724668565
"Madagascar",187,0.00018989867259656693,0.0006677961728864595,1,0,1,1,1,0,0.016538235086685532
"Madagascar",188,0.0001943070491851055,0.0007719886906993941,1,0,1,1,1,0,0.016413950025495342
"Madagascar",189,0.00019608968266386788,0.0008350233100168277,1,0,1,1,1,0,0.016291607430663126
"Madagascar",190,0.0001978723161426302,0.0006596387515630268,1,0,1,1,1,0,0.016269437285124776
"Madagascar",191,0.00019965494962139366,0.0006670545891297837,1,0,1,1,1,0,0.016252090644604818
"Madagascar",192,0.00020143758310015603,0.0007141451576786901,1,0,1,1,1,0,0.01622977285309019
"Madagascar",193,0.00020322021657891845,0.0008368772694085168,1,0,1,1,1,0,0.016207434720451216
"Madagascar",194,0.00020500285005768074,0.0009099232694410725,1,0,1,1,1,0,0.01618717345751553
"Madagascar",195,0.0002067854835364431,0.0009451484978831677,1,0,1,1,1,0,0.016162685467563533
"Madagascar",196,0.00020856811701520548,0.0009855648126219929,1,0,1,1,1,0,0.016122609973094688
"Madagascar",197,0.00021035075049396782,0.0010200484573074126,1,0,1,1,1,0,0.016090181000786907
"Madagascar",198,0.0002121333839727302,0.0011438929446722528,1,0,1,1,1,0,0.016059512201804547
"Madagascar",199,0.00021391601745149257,0.0012254671579065787,1,0,1,1,1,0,0.016031850385589366
"Madagascar",200,0.0002156986509302549,0.0012810859396572556,1,0,1,1,1,0,0.016007830145491647
"Madagascar",201,0.00021748128440901728,0.0012948052391557562,1,0,1,1,1,0,0.01598686098567294
"Madagascar",202,0.0002192639178877796,0.0012247255741499033,1,0,1,1,1,0,0.01596908445183914
"Madagascar",203,0.00022104655136654197,0.0011854216350460915,1,0,1,1,1,0,0.015990974193975452
"Madagascar",204,0.00022282918484530436,0.0012721869345771475,1,0,1,1,1,0,0.01600466605250135
"Madagascar",205,0.00022461181832406668,0.0011683652086425507,1,0,1,1,1,0,0.016008946272184292
