Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
113,0.009106905,0.010013872,2,0.10141256,0,1,1,1,2,Montenegro,0.002732517
114,0.00946215,0.010930068,2,0.101404328,0,1,1,1,2,Montenegro,0.00305399
115,0.009783133,0.010930068,2,0.101394011,0,1,1,1,2,Montenegro,0.00305399
116,0.010064608,0.013116082,2,0.101393378,0,1,1,1,2,Montenegro,0.003696935
117,0.010311346,0.014032279,2,0.101395181,0,1,1,1,2,Montenegro,0.003696935
118,0.010533605,0.014996697,2,0.101389265,0,1,1,1,2,Montenegro,0.003857671
119,0.010608845,0.014996697,2,0.101298,0,1,1,1,2,Montenegro,0.003857671
120,0.010684085,0.014996697,2,0.101197992,0,1,1,1,2,Montenegro,0.003857671
121,0.010759325,0.014996697,2,0.101120775,0,1,1,1,2,Montenegro,0.003857671
122,0.010834565,0.025428483,2,0.101061885,0,1,1,1,2,Montenegro,0.004179144
123,0.010909805,0.02674652,2,0.100999493,0,1,1,1,2,Montenegro,0.004822089
124,0.010985045,0.028466399,2,0.100956521,0,1,1,1,2,Montenegro,0.005143562
125,0.011060285,0.028466399,2,0.10096365,0,1,1,1,2,Montenegro,0.005143562
126,0.011135525,0.03086137,2,0.101039982,0,1,1,1,2,Montenegro,0.005625771
127,0.011210765,0.032259776,2,0.101128243,0,1,1,1,2,Montenegro,0.006268716
128,0.011286005,0.032002597,2,0.101187299,0,1,1,1,2,Montenegro,0.006429452
129,0.011361245,0.031809714,2,0.101217159,0,1,1,1,2,Montenegro,0.006911661
-47,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-46,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-45,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-44,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-43,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-42,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-41,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-40,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-39,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-38,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-37,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-36,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-35,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-34,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-33,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-32,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-31,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-30,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-29,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-28,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-27,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-26,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-25,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-24,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-23,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-22,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-21,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-20,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-19,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-18,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-17,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-16,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-15,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-14,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-13,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-12,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-11,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-10,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-9,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-8,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-7,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-6,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-5,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-4,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-3,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-2,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
-1,0,0,0,0.035032561,0,0,0,0,0,Mozambique,0
0,0,3.29315E-07,0,0.035032561,0,0,0,0,0,Mozambique,0
1,1.57391E-06,3.29315E-07,0,0.035032561,0,0,0,0,0,Mozambique,0
2,1.95712E-06,9.87946E-07,0,0.035032561,0,1,0,1,0,Mozambique,0
3,2.52893E-06,1.64658E-06,0,0.035032561,0,1,0,1,0,Mozambique,0
4,3.31828E-06,2.30521E-06,0,0.035032561,0,1,0,1,0,Mozambique,0
5,4.32819E-06,2.30521E-06,0,0.035032561,0,1,0,1,0,Mozambique,0
6,5.53071E-06,2.63452E-06,0,0.035032561,0,1,0,1,0,Mozambique,0
7,6.88136E-06,2.63452E-06,0,0.035032561,0,1,0,1,0,Mozambique,0
8,8.34605E-06,2.63452E-06,0,0.035032561,0,1,0,1,0,Mozambique,0
9,9.92163E-06,2.63452E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
10,1.16377E-05,3.29315E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
11,1.35403E-05,3.29315E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
12,1.56641E-05,3.29315E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
13,1.80014E-05,2.96384E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
14,2.04731E-05,2.96384E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
15,2.29113E-05,2.96384E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
16,2.50674E-05,2.96384E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
17,2.66598E-05,5.26904E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
18,2.74603E-05,5.26904E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
19,2.73852E-05,5.92768E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
20,2.65399E-05,5.92768E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
21,2.51871E-05,6.25699E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
22,2.36587E-05,6.25699E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
23,2.22645E-05,8.5622E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
24,2.12335E-05,8.89151E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
25,2.06977E-05,9.55014E-06,0,0.035032561,0,1,1,1,0,Mozambique,0
26,2.07009E-05,1.05381E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
27,2.12157E-05,1.02088E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
28,2.21621E-05,1.02088E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
29,2.34276E-05,1.02088E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
30,2.48918E-05,1.02088E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
31,2.64511E-05,1.08674E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
32,2.80344E-05,1.21847E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
33,2.96077E-05,1.74537E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
34,3.11717E-05,1.91003E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
35,3.27594E-05,2.10762E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
36,3.4434E-05,2.10762E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
37,3.62847E-05,2.10762E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
38,3.84125E-05,2.10762E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
39,4.09082E-05,2.10762E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
40,4.38269E-05,2.20641E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
41,4.71704E-05,2.00882E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
42,5.0885E-05,2.00882E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
43,5.48791E-05,2.00882E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
44,5.9051E-05,2.04175E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
45,6.33148E-05,1.97589E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
46,6.76126E-05,1.8771E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
47,7.1911E-05,1.81123E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
48,7.61892E-05,1.74537E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
49,8.04232E-05,1.8771E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
50,8.45758E-05,2.27228E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
51,8.85927E-05,2.30521E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
52,9.24107E-05,2.30521E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
53,9.59735E-05,2.63452E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
54,9.92477E-05,2.53573E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
55,0.000102228,2.83211E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
56,0.000104923,3.06263E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
57,0.000107336,3.32608E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
58,0.000109441,3.35902E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
59,0.000111192,3.55661E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
60,0.00011255,3.75419E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
61,0.000113529,3.82006E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
62,0.000114242,3.95178E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
63,0.000114931,4.70921E-05,0,0.035032561,0,1,1,1,0,Mozambique,0
64,0.000115969,4.51162E-05,0,0.035032561,0,1,1,1,0,Mozambique,3.29315E-06
65,0.000117817,4.64335E-05,0,0.035032561,0,1,1,1,0,Mozambique,3.29315E-06
66,0.000120953,5.10439E-05,0,0.035032561,0,1,1,1,0,Mozambique,3.29315E-06
67,0.000125772,4.9068E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
68,0.000132501,4.87387E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
69,0.000141142,5.00559E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
70,0.000151482,5.30198E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
71,0.00016317,5.10439E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
72,0.000175837,6.81683E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
73,0.000189191,6.75096E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
74,0.000203046,7.77184E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
75,0.000217267,7.67305E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
76,0.000231659,9.25376E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
77,0.000245838,9.7148E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
78,0.000259148,9.87946E-05,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
79,0.000270665,0.000103734,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
80,0.000279354,0.000109333,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
81,0.000284373,0.000112955,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
82,0.000285388,0.000119212,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
83,0.000282732,0.000131726,0,0.035032561,0,1,1,1,0,Mozambique,6.58631E-06
84,0.000277298,0.000141276,0,0.035032561,0,1,1,1,0,Mozambique,9.87946E-06
85,0.00027025,0.000147863,0,0.035032561,0,1,1,1,0,Mozambique,9.87946E-06
86,0.000262703,0.000156095,0,0.035032561,0,1,1,1,0,Mozambique,1.31726E-05
87,0.000255516,0.000160377,0,0.035032561,0,1,1,1,0,Mozambique,1.31726E-05
88,0.000249213,0.000159059,0,0.035032561,0,1,1,1,0,Mozambique,1.31726E-05
89,0.000243999,0.000160377,0,0.035032561,0,1,1,1,0,Mozambique,1.31726E-05
90,0.000239834,0.000166963,0,0.035032561,0,1,1,1,0,Mozambique,1.31726E-05
91,0.000236528,0.000180135,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
92,0.00023384,0.000181453,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
93,0.000231554,0.000179806,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
94,0.000229521,0.000176842,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
95,0.000227668,0.000185075,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
96,0.000225994,0.000193637,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
97,0.00022458,0.000200553,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
98,0.000223626,0.000206151,0,0.035032561,0,1,1,1,0,Mozambique,1.64658E-05
99,0.00022347,0.000213396,0,0.035032561,0,1,1,1,0,Mozambique,1.97589E-05
100,0.000224577,0.000214384,0,0.035032561,0,1,1,1,0,Mozambique,1.97589E-05
101,0.000227457,0.000213726,0,0.035032561,0,1,1,1,0,Mozambique,1.97589E-05
102,0.000232523,0.000218336,0,0.035032561,0,1,1,1,0,Mozambique,1.97589E-05
103,0.000239958,0.000225252,0,0.035032561,0,1,1,1,0,Mozambique,1.97589E-05
104,0.000249601,0.000232497,0,0.035032561,0,1,1,1,0,Mozambique,2.30521E-05
105,0.000260928,0.000238095,0,0.035032561,0,1,1,1,0,Mozambique,2.63452E-05
106,0.000273117,0.000239412,0,0.035032561,0,1,1,1,0,Mozambique,2.63452E-05
107,0.000285209,0.000247645,0,0.035032561,0,1,1,1,0,Mozambique,2.63452E-05
108,0.000296335,0.000239083,0,0.035032561,0,1,1,1,0,Mozambique,2.63452E-05
109,0.000305951,0.000244681,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
110,0.000313984,0.000249621,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
111,0.000320803,0.000255878,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
112,0.000326997,0.000258183,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
113,0.000329917,0.000276954,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
114,0.000332836,0.000291773,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
115,0.000335756,0.000311532,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
116,0.000338676,0.000328986,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
117,0.000341595,0.000327998,0,0.035032561,0,1,1,1,0,Mozambique,2.96384E-05
118,0.000344515,0.000334914,0,0.035032561,0,1,1,1,0,Mozambique,3.29315E-05
119,0.000347434,0.000332279,0,0.035032561,0,1,1,1,0,Mozambique,3.29315E-05
120,0.000350354,0.000326351,0,0.035032561,0,1,1,1,0,Mozambique,3.62247E-05
121,0.000353274,0.000335572,0,0.035032561,0,1,1,1,0,Mozambique,3.62247E-05
122,0.000356193,0.00033689,0,0.035032561,0,1,1,1,0,Mozambique,3.62247E-05
123,0.000359113,0.000343476,0,0.035032561,0,1,1,1,0,Mozambique,3.62247E-05
124,0.000362033,0.000344793,0,0.035032561,0,1,1,1,0,Mozambique,3.62247E-05
-39,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-38,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-37,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-36,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-35,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-34,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-33,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-32,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-31,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-30,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-29,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-28,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-27,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-26,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-25,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-24,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-23,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-22,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-21,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-20,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-19,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-18,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-17,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-16,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-15,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-14,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-13,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-12,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-11,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-10,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-9,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-8,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-7,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-6,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-5,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-4,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-3,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-2,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
-1,0,0,0,0.016041731,0,0,0,0,0,Mauritania,0
0,3.30705E-06,2.2096E-06,0,0.016041731,0,0,0,0,0,Mauritania,0
1,4.15648E-06,2.2096E-06,0,0.016041731,0,0,0,0,0,Mauritania,0
2,5.44055E-06,2.2096E-06,0,0.016041731,0,0,0,0,0,Mauritania,0
3,7.23049E-06,2.2096E-06,0,0.016041731,0,0,0,1,0,Mauritania,0
4,9.52881E-06,2.2096E-06,0,0.016041731,0,0,0,1,0,Mauritania,0
5,1.22459E-05,4.41921E-06,0,0.016041731,0,0,0,1,0,Mauritania,0
6,1.52274E-05,4.41921E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
7,1.83193E-05,4.41921E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
8,2.14226E-05,4.41921E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
9,2.45085E-05,4.41921E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
10,2.76023E-05,4.41921E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
11,3.07605E-05,4.41921E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
12,3.40523E-05,6.62881E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
13,3.75443E-05,6.62881E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
14,4.12917E-05,1.1048E-05,0,0.016041731,0,1,1,1,0,Mauritania,0
15,4.53422E-05,6.62881E-06,0,0.016041731,0,1,1,1,0,Mauritania,0
16,4.97602E-05,4.41921E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
17,5.46653E-05,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
18,6.02618E-05,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
19,6.68309E-05,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
20,7.46743E-05,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
21,8.40234E-05,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
22,9.49505E-05,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
23,0.000107328,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
24,0.000120869,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
25,0.000135227,6.62881E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
26,0.000150109,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
27,0.000165329,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
28,0.000180782,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
29,0.000196376,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
30,0.000211956,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
31,0.000227259,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
32,0.000241918,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
33,0.000255512,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
34,0.000267657,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
35,0.000278062,8.83842E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
36,0.000286476,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
37,0.000292488,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
38,0.000295277,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
39,0.000293513,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
40,0.000285597,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
41,0.000270302,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
42,0.000247552,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
43,0.000218921,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
44,0.000187443,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
45,0.000156743,0,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
46,0.000129908,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
47,0.000108713,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
48,9.35555E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
49,8.38946E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
50,7.87977E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
51,7.73258E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
52,7.87413E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
53,8.26048E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
54,8.87913E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
55,9.74192E-05,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
56,0.000108719,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
57,0.000122929,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
58,0.000140322,2.2096E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
59,0.000161405,4.41921E-06,1,0.016041731,0,1,1,1,0,Mauritania,2.2096E-05
60,0.000187191,1.54672E-05,1,0.016041731,0,1,1,1,0,Mauritania,4.41921E-05
61,0.000219319,2.43057E-05,1,0.015937826,0,1,1,1,0,Mauritania,4.41921E-05
62,0.000259845,4.19825E-05,1,0.015833113,0,1,1,1,0,Mauritania,6.62881E-05
63,0.000310659,6.40785E-05,1,0.015730096,0,1,1,1,0,Mauritania,8.83842E-05
64,0.000372644,0.00011269,1,0.015625996,0,1,1,1,0,Mauritania,8.83842E-05
65,0.000444935,0.000154672,1,0.015520967,0,1,1,1,0,Mauritania,8.83842E-05
66,0.000524706,0.000265153,1,0.015417657,0,1,1,1,0,Mauritania,8.83842E-05
67,0.000607771,0.000287249,1,0.015335617,0,1,1,1,0,Mauritania,8.83842E-05
68,0.000689752,0.000355746,1,0.01522807,0,1,1,1,0,Mauritania,0.00011048
69,0.000767188,0.000413196,1,0.015125401,0,1,1,1,0,Mauritania,0.000132576
70,0.000838068,0.000472855,1,0.015019111,0,1,1,1,0,Mauritania,0.000132576
71,0.00090163,0.000477275,1,0.014808775,0,1,1,1,0,Mauritania,0.000132576
72,0.000957619,0.000525886,1,0.014596561,0,1,1,1,0,Mauritania,0.000198864
73,0.001005383,0.000530305,1,0.014381545,0,1,1,1,0,Mauritania,0.000287249
74,0.001043313,0.000576707,1,0.014194518,0,1,1,1,0,Mauritania,0.000353537
75,0.001069057,0.000689397,1,0.013984868,0,1,1,1,0,Mauritania,0.000419825
76,0.001080564,0.000844069,1,0.013769496,0,1,1,1,0,Mauritania,0.000441921
77,0.001077518,0.000976645,1,0.013578606,0,1,1,1,0,Mauritania,0.000441921
78,0.00106235,0.00106061,1,0.013464473,0,1,1,1,0,Mauritania,0.000508209
79,0.001040286,0.001188767,1,0.01335839,0,1,1,1,0,Mauritania,0.000508209
80,0.001018433,0.00128599,1,0.013145969,0,1,1,1,0,Mauritania,0.000684978
81,0.001004386,0.001445082,1,0.012954901,0,1,1,1,0,Mauritania,0.000751266
82,0.001004904,0.001502531,1,0.012842831,0,1,1,1,0,Mauritania,0.000861746
83,0.001024965,0.001703605,1,0.012733554,0,1,1,1,0,Mauritania,0.00095013
84,0.001067304,0.001754426,1,0.012728536,0,1,1,1,0,Mauritania,0.001082706
85,0.001132439,0.00195771,1,0.012728622,0,1,1,1,0,Mauritania,0.001215283
86,0.001219291,0.002046094,1,0.012741258,0,1,1,1,0,Mauritania,0.001303667
87,0.001326397,0.00212564,1,0.01283981,0,1,1,1,0,Mauritania,0.001347859
88,0.001453318,0.002364277,1,0.012935095,0,1,1,1,0,Mauritania,0.001568819
89,0.001601393,0.002463709,1,0.013032868,0,1,1,1,0,Mauritania,0.001635108
90,0.001773158,0.002680251,1,0.013109026,0,1,1,1,0,Mauritania,0.00178978
91,0.001970462,0.002845971,1,0.013211993,0,1,1,1,0,Mauritania,0.001833972
92,0.002192045,0.003013901,1,0.013313218,0,1,1,1,0,Mauritania,0.001922356
93,0.002431565,0.003172993,1,0.013417258,0,1,1,1,0,Mauritania,0.00201074
94,0.00267693,0.003515481,1,0.013520802,0,1,1,1,0,Mauritania,0.002054933
95,0.002911513,0.003758538,1,0.013626847,0,1,1,1,0,Mauritania,0.002099125
96,0.003117348,0.003926468,1,0.013835363,0,1,1,1,0,Mauritania,0.002143317
97,0.003279575,0.004123123,1,0.014020569,0,1,1,1,0,Mauritania,0.002253797
98,0.003390299,0.004439096,1,0.014125365,0,1,1,1,0,Mauritania,0.002386373
99,0.00344966,0.004556205,1,0.01423036,0,1,1,1,0,Mauritania,0.002452661
100,0.003463302,0.004649009,1,0.014340447,0,1,1,1,0,Mauritania,0.002474757
101,0.003437789,0.004894275,1,0.014447948,0,1,1,1,0,Mauritania,0.00251895
