Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Guyana,145,0.010062528969819014,0.002682794091720897,0,0.021008477046275134,1,1,1,1,1,0.0027299960703454163,0.0027581139880883945,0.002786231907108893,0.0028143498248518715,0.002842467742594849,0.0028735710949333465
Guyana,146,0.010130062721294358,0.002721119721602625,0,0.021001426948757434,1,1,1,1,1,0.0027581139880883945,0.002786231907108893,0.0028143498248518715,0.002842467742594849,0.002870585661615349,0.0029017284001082813
Guyana,147,0.010197596472769705,0.002759445351484352,0,0.020998075775958164,1,1,1,1,1,0.002786231907108893,0.0028143498248518715,0.002842467742594849,0.002870585661615349,0.0028987035793583264,0.0029298857804591315
Guyana,148,0.01026513022424496,0.002784995771405502,0,0.020990567756620185,1,1,1,1,1,0.0028143498248518715,0.002842467742594849,0.002870585661615349,0.0028987035793583264,0.002926821498378826,0.0029580130724483245
Guyana,149,0.01033266397572029,0.0028233214012872306,0,0.020974253743258252,1,1,1,1,1,0.002842467742594849,0.002870585661615349,0.0028987035793583264,0.002926821498378826,0.0029549394161218047,0.0029861701853534594
Guyana,150,0.010400197727195548,0.002861647031168957,0,0.020964523106403902,1,1,1,1,1,0.002870585661615349,0.0028987035793583264,0.002926821498378826,0.0029549394161218047,0.002983057333864782,0.003014327434699011
Guyana,151,0.010467731478670892,0.0028999726610506845,0,0.020948207355742803,1,1,1,1,1,0.0028987035793583264,0.002926821498378826,0.0029549394161218047,0.002983057333864782,0.003011175252885281,0.003042484549123897
Guyana,152,0.010535265230146137,0.002938298290932412,0,0.020926082363973444,1,1,1,1,1,0.002926821498378826,0.0029549394161218047,0.002983057333864782,0.003011175252885281,0.00303929317062826,0.0030706415429820988
Guyana,153,0.01060279898162148,0.0029638487108535638,0,0.020910567132854378,1,1,1,1,1,0.0029549394161218047,0.002983057333864782,0.003011175252885281,0.00303929317062826,0.003067411089648758,0.003098768670128511
Guyana,154,0.010670332733096723,0.00300217434073529,0,0.020892457521544748,1,1,1,1,1,0.002983057333864782,0.003011175252885281,0.00303929317062826,0.003067411089648758,0.003095529007391737,0.003126925746068051
Guyana,155,0.010737866484572069,0.0030404999706170176,0,0.02086945268522841,1,1,1,1,1,0.003011175252885281,0.00303929317062826,0.003067411089648758,0.003095529007391737,0.003123646925134715,0.0031550827221404577
Guyana,156,0.01080540023604731,0.0030788256004987444,0,0.020855816950167597,1,1,1,1,1,0.00303929317062826,0.003067411089648758,0.003095529007391737,0.003123646925134715,0.0031517648441552137,0.0031832398917382605
Guyana,157,0.010872933987522657,0.003104376020419896,0,0.020835266507195783,1,1,1,1,1,0.003067411089648758,0.003095529007391737,0.003123646925134715,0.0031517648441552137,0.0031798827618981914,0.0032113669134100796
Guyana,158,0.0109404677389979,0.0031427016503016232,0,0.020810885235781576,1,1,1,1,1,0.003095529007391737,0.003123646925134715,0.0031517648441552137,0.0031798827618981914,0.003208000680918692,0.0032395238626344784
Guyana,159,0.011008001490473244,0.00318102728018335,0,0.020783934718739933,1,1,1,1,1,0.003123646925134715,0.0031517648441552137,0.0031798827618981914,0.003208000680918692,0.0032361185986616694,0.0032676807565681556
Guyana,160,0.0110755352419485,0.003219352910065077,0,0.02074624998184378,1,1,1,1,1,0.0031517648441552137,0.0031798827618981914,0.003208000680918692,0.0032361185986616694,0.003264236516404648,0.0032958374304285485
Guyana,161,0.011143068993423846,0.003257678539946804,0,0.020697164686352194,1,1,1,1,1,0.0031798827618981914,0.003208000680918692,0.0032361185986616694,0.003264236516404648,0.0032923544354251464,0.0033239938702337287
Guyana,162,0.01121060274489909,0.003283228959867955,0,0.02064731448411285,1,1,1,1,1,0.003208000680918692,0.0032361185986616694,0.003264236516404648,0.0032923544354251464,0.003320472353168125,0.003352120288717588
Guyana,163,0.011278136496374436,0.0033215545897496827,0,0.02059850802815785,1,1,1,1,1,0.0032361185986616694,0.003264236516404648,0.0032923544354251464,0.003320472353168125,0.003348590272188623,0.0033802767351058627
Guyana,164,0.011345670247849677,0.0033598802196314103,0,0.020544532300677938,1,1,1,1,1,0.003264236516404648,0.0032923544354251464,0.003320472353168125,0.003348590272188623,0.0033767081899316017,0.003408433072677237
Guyana,165,0.011413203999325022,0.003398205849513137,0,0.020471603832307096,1,1,1,1,1,0.0032923544354251464,0.003320472353168125,0.003348590272188623,0.0033767081899316017,0.00340482610767458,0.0034365890209823637
Guyana,166,0.011480737750800269,0.003423756269434289,0,0.0204168597461706,1,1,1,1,1,0.003320472353168125,0.003348590272188623,0.0033767081899316017,0.00340482610767458,0.0034329440266950787,0.0034647153396899326
Guyana,167,0.011548271502275607,0.003462081899316015,0,0.020342125924882683,1,1,1,1,1,0.003348590272188623,0.0033767081899316017,0.00340482610767458,0.0034329440266950787,0.0034610619444380565,0.00349287125050126
Guyana,168,0.011615805253750855,0.0035004075291977426,0,0.020282462314183267,1,1,1,1,1,0.0033767081899316017,0.00340482610767458,0.0034329440266950787,0.0034610619444380565,0.0034891798634585558,0.003521027473375583
Guyana,169,0.0116833390052262,0.0035387331590794697,0,0.020201519446134436,1,1,1,1,1,0.00340482610767458,0.0034329440266950787,0.0034610619444380565,0.0034891798634585558,0.003517297781201534,0.003549183255780123
Guyana,170,0.01175087275670144,0.003577058788961197,0,0.020112357457807605,1,1,1,1,1,0.0034329440266950787,0.0034610619444380565,0.0034891798634585558,0.003517297781201534,0.0035454156989445118,0.003577338869889201
Guyana,171,0.011818406508176784,0.003602609208882349,0,0.019999061901867114,1,1,1,1,1,0.0034610619444380565,0.0034891798634585558,0.003517297781201534,0.0035454156989445118,0.003573533617965012,0.003605463983210015
Guyana,172,0.011885940259652042,0.003640934838764075,0,0.01991441368655992,1,1,1,1,1,0.0034891798634585558,0.003517297781201534,0.0035454156989445118,0.003573533617965012,0.0036016515357079897,0.003633619689915805
Guyana,173,0.011953474011127377,0.0036792604686458025,0,0.019780792596944454,1,1,1,1,1,0.003517297781201534,0.0035454156989445118,0.003573533617965012,0.0036016515357079897,0.003629769453450968,0.0036617743887190223
Guyana,174,0.012021007762602629,0.0037175860985275296,0,0.01966642527509558,1,1,1,1,1,0.0035454156989445118,0.003573533617965012,0.0036016515357079897,0.003629769453450968,0.0036578873724714654,0.0036899294845768997
Guyana,175,0.012088541514077974,0.003755911728409257,0,0.01953624107324587,1,1,1,1,1,0.003573533617965012,0.0036016515357079897,0.003629769453450968,0.0036578873724714654,0.0036860052902144454,0.0037180842538429458
Guyana,176,0.01215607526555322,0.0037814621483304076,0,0.019394048609800353,1,1,1,1,1,0.0036016515357079897,0.003629769453450968,0.0036578873724714654,0.0036860052902144454,0.0037141232092349438,0.003746208773111903
Guyana,177,0.012223609017028564,0.003819787778212135,0,0.019262106766138674,1,1,1,1,1,0.003629769453450968,0.0036578873724714654,0.0036860052902144454,0.0037141232092349438,0.003742241126977922,0.003774363505611294
Guyana,178,0.012291142768503807,0.003858113408093862,0,0.019100822624677116,1,1,1,1,1,0.0036578873724714654,0.0036860052902144454,0.0037141232092349438,0.003742241126977922,0.0037703590447209,0.0038025176349568224
Guyana,179,0.01235867651997915,0.003896439037975589,0,0.01891204151341589,1,1,1,1,1,0.0036860052902144454,0.0037141232092349438,0.003742241126977922,0.0037703590447209,0.0037984769637414,0.003830671198873721
Guyana,180,0.012426210271454394,0.0039219894578967395,0,0.018753233439374867,1,1,1,1,1,0.0037141232092349438,0.003742241126977922,0.0037703590447209,0.0037984769637414,0.0038265948814843772,0.0038587953742648617
Guyana,181,0.01249374402292974,0.003960315087778468,0,0.018568601179169638,1,1,1,1,1,0.003742241126977922,0.0037703590447209,0.0037984769637414,0.0038265948814843772,0.0038547128005048774,0.003886949024435965
Guyana,182,0.012561277774404982,0.003998640717660196,0,0.0183299376720708,1,1,1,1,1,0.0037703590447209,0.0037984769637414,0.0038265948814843772,0.0038547128005048774,0.0038828307182478547,0.003915101559878987
Guyana,183,0.012628811525880327,0.004036966347541922,0,0.018122991488722137,1,1,1,1,1,0.0037984769637414,0.0038265948814843772,0.0038547128005048774,0.0038828307182478547,0.003910948635990833,0.003943254749189695
Guyana,184,0.01269634527735558,0.004075291977423649,0,0.017885694924950256,1,1,1,1,1,0.0038265948814843772,0.0038547128005048774,0.0038828307182478547,0.003910948635990833,0.003939066555011331,0.003971407314329206
Guyana,185,0.012763879028830914,0.004100842397344801,0,0.017656933914933327,1,1,1,1,1,0.0038547128005048774,0.0038828307182478547,0.003910948635990833,0.003939066555011331,0.00396718447275431,0.003999530049614015
Guyana,186,0.01283141278030612,0.004139168027226528,0,0.01742330502260017,1,1,1,1,1,0.0038828307182478547,0.003910948635990833,0.003939066555011331,0.00396718447275431,0.00399530239177481,0.0040276826911017916
Guyana,187,0.01289894653178153,0.004177493657108255,0,0.017155178443884263,1,1,1,1,1,0.003910948635990833,0.003939066555011331,0.00396718447275431,0.00399530239177481,0.004023420309517787,0.004055834619994775
Guyana,188,0.01296648028325681,0.004215819286989981,0,0.016875806406847053,1,1,1,1,1,0.003939066555011331,0.00396718447275431,0.00399530239177481,0.004023420309517787,0.004051538227260764,0.004083986318289713
Guyana,189,0.013034014034732092,0.004254144916871709,0,0.016629334636821022,1,1,1,1,1,0.00396718447275431,0.00399530239177481,0.004023420309517787,0.004051538227260764,0.004079656146281264,0.004112138694541191
Guyana,190,0.013101547786207372,0.00427969533679286,0,0.016371555343517634,1,1,1,1,1,0.00399530239177481,0.004023420309517787,0.004051538227260764,0.004079656146281264,0.004107774064024243,0.004140260832432725
Guyana,191,0.013169081537682651,0.004318020966674586,0,0.016076683818688663,1,1,1,1,1,0.004023420309517787,0.004051538227260764,0.004079656146281264,0.004107774064024243,0.004135891983044742,0.004168412213131348
Guyana,192,0.013236615289157934,0.004356346596556314,0,0.0157669313297035,1,1,1,1,1,0.004051538227260764,0.004079656146281264,0.004107774064024243,0.004135891983044742,0.0041640099007877185,0.004196563285080497
Guyana,193,0.013304149040633343,0.0043946722264380424,0,0.015499745459473033,1,1,1,1,1,0.004079656146281264,0.004107774064024243,0.004135891983044742,0.0041640099007877185,0.004192127818530698,0.004224715234249481
Guyana,194,0.013371682792108496,0.004420222646359193,0,0.015194906164200203,1,1,1,1,1,0.004107774064024243,0.004135891983044742,0.0041640099007877185,0.004192127818530698,0.004220245737551197,0.004252836404299749
Guyana,195,0.013439216543583907,0.0044585482762409204,0,0.014904343779761778,1,1,1,1,1,0.004135891983044742,0.0041640099007877185,0.004192127818530698,0.004220245737551197,0.004248363655294175,0.004280987871893986
Guyana,196,0.01350675029505906,0.004496873906122648,0,0.01458809914554412,1,1,1,1,1,0.0041640099007877185,0.004192127818530698,0.004220245737551197,0.004248363655294175,0.0042764815743146735,0.004309138812588914
Guyana,197,0.013574284046534468,0.004535199536004375,0,0.014295796703633118,1,1,1,1,1,0.004192127818530698,0.004220245737551197,0.004248363655294175,0.0042764815743146735,0.004304599492057653,0.004337290243778505
Guyana,198,0.01364181779800975,0.004573525165886101,0,0.014004869246642598,1,1,1,1,1,0.004220245737551197,0.004248363655294175,0.0042764815743146735,0.004304599492057653,0.004332717409800632,0.004365441704184452
Guyana,199,0.013709351549485032,0.004599075585807253,0,0.013731212911740905,1,1,1,1,1,0.004248363655294175,0.0042764815743146735,0.004304599492057653,0.004332717409800632,0.004360835328821129,0.004393563516191742
Guyana,200,0.013776885300960313,0.00463740121568898,0,0.013424912556960808,1,1,1,1,1,0.0042764815743146735,0.004304599492057653,0.004332717409800632,0.004360835328821129,0.004388953246564107,0.004421714659791704
Guyana,201,0.013844419052435594,0.004675726845570707,0,0.013105040928398643,1,1,1,1,1,0.004304599492057653,0.004332717409800632,0.004360835328821129,0.004388953246564107,0.004417071165584607,0.004449865525818467
Guyana,202,0.013911952803910877,0.004714052475452434,0,0.012823898924924384,1,1,1,1,1,0.004332717409800632,0.004360835328821129,0.004388953246564107,0.004417071165584607,0.004445189083327584,0.004478017186765646
Guyana,203,0.013979486555386285,0.004752378105334161,0,0.012596657023232769,1,1,1,1,1,0.004360835328821129,0.004388953246564107,0.004417071165584607,0.004445189083327584,0.004473307001070561,0.004506169958252681
Guyana,204,0.014047020306861438,0.004777928525255311,0,0.012346796230278784,1,1,1,1,1,0.004388953246564107,0.004417071165584607,0.004445189083327584,0.004473307001070561,0.004501424920091061,0.004534292260133775
Guyana,205,0.014114554058336844,0.00481625415513704,0,0.012121033425953352,1,1,1,1,1,0.004417071165584607,0.004445189083327584,0.004473307001070561,0.004501424920091061,0.00452954283783404,0.004562445061743298
Guyana,206,0.014182087809812128,0.004854579785018767,0,0.011867388795527007,1,1,1,1,1,0.004445189083327584,0.004473307001070561,0.004501424920091061,0.00452954283783404,0.00455766075685454,0.004590597291171297
Guyana,207,0.01424962156128741,0.004892905414900495,0,0.011643938707580622,1,1,1,1,1,0.004473307001070561,0.004501424920091061,0.00452954283783404,0.00455766075685454,0.004585778674597518,0.004618750139809769
Guyana,208,0.01431715531276269,0.004918455834821646,0,0.011487103187724747,1,1,1,1,1,0.004501424920091061,0.00452954283783404,0.00455766075685454,0.004585778674597518,0.004613896592340495,0.004646874356136847
Guyana,209,0.014384689064237972,0.0049567814647033725,0,0.011301025871480255,1,1,1,1,1,0.00452954283783404,0.00455766075685454,0.004585778674597518,0.004613896592340495,0.004642014511360993,0.0046750279757162005
Guyana,210,0.014452222815713253,0.0049951070945851,0,0.011120929488142863,1,1,1,1,1,0.00455766075685454,0.004585778674597518,0.004613896592340495,0.004642014511360993,0.0046701324291039716,0.004703181717450695
Guyana,211,0.014519756567188537,0.005033432724466828,0,0.010940378878748262,1,1,1,1,1,0.004585778674597518,0.004613896592340495,0.004642014511360993,0.0046701324291039716,0.004698250346846952,0.004731335450125794
Guyana,212,0.014587290318663815,0.005071758354348554,0,0.010784853297921289,1,1,1,1,1,0.004613896592340495,0.004642014511360993,0.0046701324291039716,0.004698250346846952,0.00472636826586745,0.004759489698667279
Guyana,213,0.014654824070139225,0.0050973087742697066,0,0.010663042327660792,1,1,1,1,1,0.004642014511360993,0.0046701324291039716,0.004698250346846952,0.00472636826586745,0.0047544861836104286,0.004787614635709991
Guyana,214,0.01472235782161438,0.005135634404151433,0,0.01054109640647715,1,1,1,1,1,0.0046701324291039716,0.004698250346846952,0.00472636826586745,0.0047544861836104286,0.004782604102630927,0.004815769576391526
Guyana,215,0.014789891573089787,0.00517396003403316,0,0.010427528978589978,1,1,1,1,1,0.004698250346846952,0.00472636826586745,0.0047544861836104286,0.004782604102630927,0.0048107220203739065,0.004843924687161137
Guyana,216,0.014857425324565068,0.005212285663914886,0,0.010353961482506311,1,1,1,1,1,0.00472636826586745,0.0047544861836104286,0.004782604102630927,0.0048107220203739065,0.004838839938116883,0.004872080622310736
Guyana,217,0.01492495907604035,0.005250611293796614,0,0.010252724249561671,1,1,1,1,1,0.0047544861836104286,0.004782604102630927,0.0048107220203739065,0.004838839938116883,0.004866957857137382,0.004900235988474985
Guyana,218,0.014992492827515632,0.005276161713717765,0,0.01017550608683588,1,1,1,1,1,0.004782604102630927,0.0048107220203739065,0.004838839938116883,0.004866957857137382,0.00489507577488036,0.004928361843540415
Guyana,219,0.015060026578990913,0.005314487343599492,0,0.010143477893746694,1,1,1,1,1,0.0048107220203739065,0.004838839938116883,0.004866957857137382,0.00489507577488036,0.00492319369390086,0.004956518635339249
Guyana,220,0.01512756033046619,0.005352812973481219,0,0.010101724134700587,1,1,1,1,1,0.004838839938116883,0.004866957857137382,0.00489507577488036,0.00492319369390086,0.004951311611643836,0.004984675224521706
Guyana,221,0.015195094081941604,0.005391138603362947,0,0.010082969672211194,1,1,1,1,1,0.004866957857137382,0.00489507577488036,0.00492319369390086,0.004951311611643836,0.004979429529386815,0.0050128322880956646
