"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
214,0.05798402168108205,0.0008303050263898615,0,0,1,2,2,0,"Iceland",0.06614763376905895
215,0.05825246622590192,0.0008303050263898615,0,0,1,2,2,0,"Iceland",0.06614763376905895
216,0.05852091077072179,0.0008579818606028567,0,0,1,2,2,0,"Iceland",0.06614763376905895
217,0.05878935531554165,0.0008579818606028567,0,0,1,2,2,0,"Iceland",0.06614763376905895
218,0.059057799860361235,0.0008579818606028567,0,0,1,2,2,0,"Iceland",0.06614763376905895
219,0.05932624440518111,0.0008579818606028567,0,0,1,2,2,0,"Iceland",0.06614763376905895
220,0.05959468895000097,0.0008579818606028567,0,0,1,2,2,0,"Iceland",0.06614763376905895
221,0.059863133494820836,0.0008856586948158523,0,0,1,2,2,0,"Iceland",0.06614763376905895
222,0.06013157803964069,0.0008856586948158523,0,0,1,2,2,0,"Iceland",0.06614763376905895
223,0.06040002258446057,0.0008856586948158523,0,0,1,2,2,0,"Iceland",0.06614763376905895
224,0.06066846712928015,0.0008856586948158523,0,0,1,2,2,0,"Iceland",0.06614763376905895
225,0.06093691167410002,0.0008856586948158523,0,0,1,2,2,0,"Iceland",0.06614763376905895
226,0.061205356218919885,0.0009133355290288477,0,0,1,2,2,0,"Iceland",0.06614763376905895
227,0.061473800763739754,0.0009133355290288477,0,0,1,2,2,0,"Iceland",0.06614763376905895
228,0.06174224530855961,0.0009133355290288477,0,0,1,2,2,0,"Iceland",0.06614763376905895
229,0.062010689853379486,0.0009133355290288477,0,0,1,2,2,0,"Iceland",0.06614763376905895
230,0.06227913439819934,0.0009133355290288477,0,0,1,2,2,0,"Iceland",0.06614763376905895
231,0.06254757894301921,0.0009410123632418431,0,0,1,2,2,0,"Iceland",0.06614763376905895
232,0.0628160234878388,0.0009410123632418431,0,0,1,2,2,0,"Iceland",0.06614763376905895
233,0.06308446803265867,0.0009410123632418431,0,0,1,2,2,0,"Iceland",0.06614763376905895
234,0.06335291257747853,0.0009410123632418431,0,0,1,2,2,0,"Iceland",0.06614763376905895
235,0.0636213571222984,0.0009410123632418431,0,0,1,2,2,0,"Iceland",0.06614763376905895
236,0.06388980166711826,0.0009410123632418431,0,0,1,2,2,0,"Iceland",0.06614763376905895
237,0.06415824621193814,0.0009686891974548383,0,0,1,2,2,0,"Iceland",0.06614763376905895
238,0.064426690756758,0.0009686891974548383,0,0,1,2,2,0,"Iceland",0.06614763376905895
239,0.06469513530157786,0.0009686891974548383,0,0,1,2,2,0,"Iceland",0.06614763376905895
240,0.06496357984639745,0.0009686891974548383,0,0,1,2,2,0,"Iceland",0.06614763376905895
241,0.06523202439121732,0.0009686891974548383,0,0,1,2,2,0,"Iceland",0.06614763376905895
242,0.06550046893603718,0.0009963660316678338,0,0,1,2,2,0,"Iceland",0.06614763376905895
243,0.06576891348085705,0.0009963660316678338,0,0,1,2,2,0,"Iceland",0.06614763376905895
244,0.06603735802567691,0.0009963660316678338,0,0,1,2,2,0,"Iceland",0.06614763376905895
245,0.0663058025704965,0.0009963660316678338,0,0,1,2,2,0,"Iceland",0.06614763376905895
246,0.06657424711531636,0.0009963660316678338,0,0,1,2,2,0,"Iceland",0.06614763376905895
247,0.06684269166013623,0.0010240428658808292,0,0,1,2,2,0,"Iceland",0.06614763376905895
146,0.0043988685255684345,0.0015075811314324893,0,0,1,0,1,0,"Indonesia",0.034413236160020795
147,0.004428997762044937,0.0015242092720522253,0,0,1,0,1,0,"Indonesia",0.03440553687429194
148,0.00445912699852144,0.0015408374126719615,0,0,1,0,1,0,"Indonesia",0.03439561754359692
149,0.004489256234997907,0.001557465553291698,0,0,1,0,1,0,"Indonesia",0.03438345103410467
150,0.00451938547147441,0.0015740936939114343,0,0,1,0,1,0,"Indonesia",0.03437307085399452
151,0.004549514707950913,0.0015907587859547699,0,0,1,0,1,0,"Indonesia",0.03436035185943143
152,0.004579643944427417,0.001607386926574506,0,0,1,0,1,0,"Indonesia",0.03434990671068461
153,0.0046097731809039205,0.0016240150671942425,0,0,1,0,1,0,"Indonesia",0.034338870366489
154,0.004639902417380387,0.0016406432078139787,0,0,1,0,1,0,"Indonesia",0.03432935354902191
155,0.0046700316538568895,0.0016572713484337147,0,0,1,0,1,0,"Indonesia",0.03431619832686773
156,0.004700160890333392,0.0016738994890534511,0,0,1,0,1,0,"Indonesia",0.034305354384974354
157,0.004730290126809895,0.0016905276296731873,0,0,1,0,1,0,"Indonesia",0.03429127158004395
158,0.0047604193632863985,0.0017071927217165229,0,0,1,0,1,0,"Indonesia",0.03427912677354642
159,0.004790548599762865,0.0017238208623362593,0,0,1,0,1,0,"Indonesia",0.034265523801229096
160,0.004820677836239368,0.0017404490029559957,0,0,1,0,1,0,"Indonesia",0.03425114634002455
161,0.004850807072715872,0.001757077143575732,0,0,1,0,1,0,"Indonesia",0.03423373076082791
162,0.0048809363091923755,0.0017737052841954684,0,0,1,0,1,0,"Indonesia",0.034219603660240634
163,0.004911065545668878,0.0017903334248152046,0,0,1,0,1,0,"Indonesia",0.034204391422248466
164,0.004941194782145381,0.0018069615654349406,0,0,1,0,1,0,"Indonesia",0.03419038365486991
165,0.004971324018621847,0.0018236266574782765,0,0,1,0,1,0,"Indonesia",0.03417450457798424
166,0.00500145325509835,0.0018402547980980127,0,0,1,0,1,0,"Indonesia",0.03415561448224934
167,0.0050315824915748535,0.0018568829387177487,0,0,1,0,1,0,"Indonesia",0.03413776472213892
168,0.005061711728051358,0.0018735110793374852,0,0,1,0,1,0,"Indonesia",0.03412252014356851
169,0.005091840964527861,0.0018901392199572216,0,0,1,0,1,0,"Indonesia",0.0341054903107505
170,0.005121970201004326,0.0019067673605769578,0,0,1,0,1,0,"Indonesia",0.03408690430021379
171,0.0051520994374808305,0.0019234324526202933,0,0,1,0,1,0,"Indonesia",0.03406884215383066
172,0.005182228673957333,0.0019400605932400298,0,0,1,0,1,0,"Indonesia",0.034047311189834686
173,0.005212357910433836,0.001956688733859766,0,0,1,0,1,0,"Indonesia",0.034030852225105
174,0.005242487146910339,0.0019733168744795024,0,0,1,0,1,0,"Indonesia",0.03401173268291647
175,0.005272616383386806,0.001989945015099238,0,0,1,0,1,0,"Indonesia",0.033990497443949275
176,0.005302745619863309,0.002006573155718975,0,0,1,0,1,0,"Indonesia",0.033967385872928774
177,0.005332874856339812,0.002023201296338711,0,0,1,0,1,0,"Indonesia",0.03394421425986481
178,0.005363004092816316,0.0020398663883820466,0,0,1,0,1,0,"Indonesia",0.03392051535603505
179,0.005393133329292818,0.0020564945290017828,0,0,1,0,1,0,"Indonesia",0.033898403983353954
180,0.005423262565769285,0.0020731226696215194,0,0,1,0,1,0,"Indonesia",0.03387201819815872
181,0.005453391802245788,0.0020897508102412556,0,0,1,0,1,0,"Indonesia",0.03384668543289883
182,0.005483521038722291,0.002106378950860992,0,0,1,0,1,0,"Indonesia",0.03382355765582194
183,0.0055136502751987945,0.0021230070914807285,0,0,1,0,1,0,"Indonesia",0.03379991057748087
184,0.005543779511675297,0.0021396352321004643,0,0,1,0,1,0,"Indonesia",0.033774413400040976
185,0.005573908748151802,0.0021563003241438002,0,0,1,0,1,0,"Indonesia",0.03374801521034443
186,0.005604037984628267,0.0021729284647635364,0,0,1,0,1,0,"Indonesia",0.03372394238834577
187,0.00563416722110477,0.0021895566053832726,0,0,1,0,1,0,"Indonesia",0.033699849495142285
188,0.005664296457581273,0.002206184746003009,0,0,1,0,1,0,"Indonesia",0.033672510151528244
189,0.005694425694057777,0.002222812886622745,0,0,1,0,1,0,"Indonesia",0.03364440521367539
190,0.00572455493053428,0.0022394410272424817,0,0,1,0,1,0,"Indonesia",0.03362008726593314
191,0.005754684167010747,0.002256106119285817,0,0,1,0,1,0,"Indonesia",0.03359431513325015
192,0.0057848134034872494,0.0022727342599055535,0,0,1,0,1,0,"Indonesia",0.033569454535045555
193,0.005814942639963753,0.0022893624005252897,0,0,1,0,1,0,"Indonesia",0.03354113605196455
194,0.005845071876440256,0.002305990541145026,0,0,1,0,1,0,"Indonesia",0.033512321136090775
195,0.005875201112916759,0.002322618681764762,0,0,1,0,1,0,"Indonesia",0.03348734308667323
196,0.005905330349393225,0.0023392468223844983,0,0,1,0,1,0,"Indonesia",0.03345945166476422
197,0.005935459585869727,0.0023558749630042345,0,0,1,0,1,0,"Indonesia",0.03342866259368632
198,0.005965588822346232,0.00237254005504757,0,0,1,0,1,0,"Indonesia",0.03339877297575576
199,0.0059957180588227355,0.0023891681956673067,0,0,1,0,1,0,"Indonesia",0.03337168401347062
200,0.006025847295299238,0.002405796336287043,0,0,1,0,1,0,"Indonesia",0.03334098817127352
201,0.0060559765317757044,0.002422424476906779,0,0,1,0,1,0,"Indonesia",0.0333104632506536
202,0.006086105768252209,0.0024390526175265157,0,0,1,0,1,0,"Indonesia",0.03328268623240817
203,0.006116235004728711,0.002455680758146252,0,0,1,0,1,0,"Indonesia",0.03325474611168296
204,0.006146364241205215,0.002472308898765988,0,0,1,0,1,0,"Indonesia",0.033225648187105584
205,0.006176493477681716,0.0024889739908093233,0,0,1,0,1,0,"Indonesia",0.03319722816256724
206,0.006206622714158221,0.00250560213142906,0,0,1,0,1,0,"Indonesia",0.03316279302191702
207,0.006236751950634688,0.002522230272048796,0,0,1,0,1,0,"Indonesia",0.0331339368999046
208,0.006266881187111189,0.0025388584126685323,0,0,1,0,1,0,"Indonesia",0.03310385565837342
209,0.006297010423587693,0.002555486553288269,0,0,1,0,1,0,"Indonesia",0.03307133199770649
210,0.006327139660064198,0.002572114693908005,0,0,1,0,1,0,"Indonesia",0.03304028227374345
211,0.0063572688965406994,0.002588779785951341,0,0,1,0,1,0,"Indonesia",0.03301125978954207
212,0.006387398133017166,0.002605407926571077,0,0,1,0,1,0,"Indonesia",0.032978041941039093
213,0.00641752736949367,0.002622036067190813,0,0,1,0,1,0,"Indonesia",0.03295149557591647
214,0.006447656605970171,0.0026386642078105494,0,0,1,0,1,0,"Indonesia",0.032921627600190816
215,0.006477785842446676,0.0026552923484302856,0,0,1,0,1,0,"Indonesia",0.03289432385015746
216,0.006507915078923177,0.002671920489050022,0,0,1,0,1,0,"Indonesia",0.03286528668079468
217,0.006538044315399644,0.0026885486296697584,0,0,1,0,1,0,"Indonesia",0.03283625250417648
218,0.006568173551876148,0.0027052137217130944,0,0,1,0,1,0,"Indonesia",0.03280338151260415
219,0.006598302788352651,0.0027218418623328306,0,0,1,0,1,0,"Indonesia",0.03277832845606207
220,0.006628432024829154,0.002738470002952567,0,0,1,0,1,0,"Indonesia",0.03274851321740236
221,0.006658561261305659,0.0027550981435723026,0,0,1,0,1,0,"Indonesia",0.032720827507740746
222,0.006688690497782125,0.002771726284192039,0,0,1,0,1,0,"Indonesia",0.032690786031363814
223,0.006718819734258626,0.0027883544248117754,0,0,1,0,1,0,"Indonesia",0.03265502812650365
224,0.0067489489707351314,0.0028049825654315116,0,0,1,0,1,0,"Indonesia",0.03262446560083898
225,0.006779078207211632,0.0028216476574748476,0,0,1,0,1,0,"Indonesia",0.032597842261824474
226,0.006809207443688137,0.002838275798094584,0,0,1,0,1,0,"Indonesia",0.03256355798297019
227,0.006839336680164603,0.00285490393871432,0,0,1,0,1,0,"Indonesia",0.03253139549457827
228,0.006869465916641106,0.0028715320793340562,0,0,1,0,1,0,"Indonesia",0.032500850285195566
229,0.006899595153117609,0.002888160219953792,0,0,1,0,1,0,"Indonesia",0.03246906326244595
230,0.006929724389594114,0.0029047883605735282,0,0,1,0,1,0,"Indonesia",0.0324469508561978
231,0.006959853626070615,0.002921453452616864,0,0,1,0,1,0,"Indonesia",0.0324174587265601
232,0.006989982862547081,0.002938081593236601,0,0,1,0,1,0,"Indonesia",0.032385789736924894
233,0.007020112099023586,0.002954709733856337,0,0,1,0,1,0,"Indonesia",0.032361622491260914
234,0.007050241335500089,0.0029713378744760733,0,0,1,0,1,0,"Indonesia",0.03233398469744878
235,0.007080370571976592,0.0029879660150958095,0,0,1,0,1,0,"Indonesia",0.032301501091781336
236,0.007110499808453096,0.003004594155715546,0,0,1,0,1,0,"Indonesia",0.03227666428829141
237,0.007140629044929597,0.0030212222963352823,0,0,1,0,1,0,"Indonesia",0.03224708227052332
238,0.007170758281406064,0.0030378873883786174,0,0,1,0,1,0,"Indonesia",0.03221913050217935
239,0.007200887517882569,0.0030545155289983536,0,0,1,0,1,0,"Indonesia",0.03219029538098979
240,0.00723101675435907,0.0030711436696180903,0,0,1,0,1,0,"Indonesia",0.03215835081201771
241,0.007261145990835574,0.0030877718102378265,0,0,1,0,1,0,"Indonesia",0.03212933491517822
242,0.007291275227312078,0.0031043999508575627,0,0,1,0,1,0,"Indonesia",0.03210530324669965
243,0.007321404463788544,0.0031210280914772993,0,0,1,0,1,0,"Indonesia",0.03207639835671243
244,0.007351533700265047,0.0031376562320970356,0,0,1,0,1,0,"Indonesia",0.03204798309142754
153,0.031039347941014327,0.008477024663300737,0,2,1,1,1,0,"Iraq",0.033859782445523796
154,0.031239601798698308,0.008597350944420122,0,2,1,1,1,0,"Iraq",0.03386735597732539
155,0.03143985565638228,0.008717677225539506,0,2,1,1,1,0,"Iraq",0.03382554556385636
156,0.031640109514066254,0.008838003506658889,0,2,1,1,1,0,"Iraq",0.03379444204526601
157,0.03184036337175023,0.008958329787778274,0,2,1,1,1,0,"Iraq",0.033783500001100336
158,0.03204061722943421,0.00907865606889766,0,2,1,1,1,0,"Iraq",0.03378020238963672
159,0.032240871087118185,0.009198982350017043,0,2,1,1,1,0,"Iraq",0.03375910474792769
160,0.03244112494480216,0.009319308631136428,0,2,1,1,1,0,"Iraq",0.03375502221980783
161,0.03264137880248589,0.009439634912255813,0,2,1,1,1,0,"Iraq",0.033752615820335466
162,0.032841632660169866,0.009559961193375197,0,2,1,1,1,0,"Iraq",0.03376079716764682
163,0.03304188651785384,0.00968028747449458,0,2,1,1,1,0,"Iraq",0.03376125766118035
164,0.03324214037553781,0.009800613755613967,0,2,1,1,1,0,"Iraq",0.03376064962774943
165,0.03344239423322179,0.009920940036733349,0,2,1,1,1,0,"Iraq",0.03377938321079002
166,0.033642648090905766,0.010041266317852734,0,2,1,1,1,0,"Iraq",0.03377976421357378
167,0.03384290194858974,0.010161592598972119,0,2,1,1,1,0,"Iraq",0.033787921295042614
168,0.03404315580627372,0.010281918880091504,0,2,1,1,1,0,"Iraq",0.03377737479155057
169,0.0342434096639577,0.01040224516121089,0,2,1,1,1,0,"Iraq",0.03376838172003285
170,0.034443663521641674,0.010522571442330273,0,2,1,1,1,0,"Iraq",0.03378816661574863
171,0.03464391737932565,0.010642897723449658,0,2,1,1,1,0,"Iraq",0.03379509832617384
172,0.034844171237009634,0.010763224004569043,0,2,1,1,1,0,"Iraq",0.033784442671499486
173,0.035044425094693604,0.010883550285688425,0,2,1,1,1,0,"Iraq",0.03378608450428358
174,0.03524467895237758,0.011003876566807808,0,2,1,1,1,0,"Iraq",0.03378809485516435
175,0.03544493281006155,0.011124202847927193,0,2,1,1,1,0,"Iraq",0.03380919364104771
176,0.03564518666774528,0.011244529129046579,0,2,1,1,1,0,"Iraq",0.03382026853953994
177,0.035845440525429255,0.011364855410165964,0,2,1,1,1,0,"Iraq",0.03382205875771599
178,0.03604569438311323,0.011485181691285349,0,2,1,1,1,0,"Iraq",0.03384904983192426
179,0.036245948240797216,0.011605507972404734,0,2,1,1,1,0,"Iraq",0.03385134150744712
180,0.036446202098481435,0.011725834253524116,0,2,1,1,1,0,"Iraq",0.033884020658791834
181,0.03664645595616542,0.011846160534643501,0,2,1,1,1,0,"Iraq",0.03387546408900787
182,0.03684670981384914,0.011966486815762884,0,2,1,1,1,0,"Iraq",0.033871267176915305
183,0.037046963671533116,0.01208681309688227,0,2,1,1,1,0,"Iraq",0.03387857167314815
184,0.03724721752921709,0.012207139378001655,0,2,1,1,1,0,"Iraq",0.033887484122236744
185,0.03744747138690107,0.01232746565912104,0,2,1,1,1,0,"Iraq",0.033878321189186
186,0.03764772524458505,0.012447791940240425,0,2,1,1,1,0,"Iraq",0.033891153147388296
187,0.03784797910226902,0.01256811822135981,0,2,1,1,1,0,"Iraq",0.03388129782720411
188,0.03804823295995299,0.012688444502479192,0,2,1,1,1,0,"Iraq",0.03389607454540604
189,0.03824848681763698,0.012808770783598575,0,2,1,1,1,0,"Iraq",0.03390608612374592
190,0.03844874067532095,0.012929097064717962,0,2,1,1,1,0,"Iraq",0.033912300255859694
191,0.038648994533004924,0.013049423345837346,0,2,1,1,1,0,"Iraq",0.03389968949215423
192,0.03884924839068891,0.013169749626956731,0,2,1,1,1,0,"Iraq",0.03389766841160352
193,0.03904950224837288,0.013290075908076116,0,2,1,1,1,0,"Iraq",0.0339069854687074
194,0.03924975610605686,0.013410402189195501,0,2,1,1,1,0,"Iraq",0.033881715805639166
195,0.03945000996374083,0.013530728470314881,0,2,1,1,1,0,"Iraq",0.033872278571544644
196,0.039650263821424815,0.013651054751434268,0,2,1,1,1,0,"Iraq",0.03387181212785276
197,0.039850517679108785,0.013771381032553652,0,2,1,1,1,0,"Iraq",0.03385354964285392
198,0.040050771536792505,0.013891707313673035,0,2,1,1,1,0,"Iraq",0.03384895569562996
199,0.04025102539447649,0.014012033594792422,0,2,1,1,1,0,"Iraq",0.03383638373488037
200,0.04045127925216046,0.014132359875911805,0,2,1,1,1,0,"Iraq",0.033809667127115736
201,0.040651533109844436,0.014252431767430514,0,2,1,1,1,0,"Iraq",0.03380433643764849
202,0.04085178696752842,0.014372758048549901,0,2,1,1,1,0,"Iraq",0.033761080625614955
203,0.04105204082521239,0.014493084329669285,0,2,1,1,1,0,"Iraq",0.03373806891259914
204,0.04125229468289637,0.014613410610788668,0,2,1,1,1,0,"Iraq",0.03371776939884909
205,0.04145254854058034,0.014733736891908053,0,2,1,1,1,0,"Iraq",0.03367999516229715
206,0.04165280239826432,0.014854063173027437,0,2,1,1,1,0,"Iraq",0.03362804774630618
207,0.041853056255948304,0.014974389454146824,0,2,1,1,1,0,"Iraq",0.03357554578089299
208,0.042053310113632274,0.015094715735266207,0,2,1,1,1,0,"Iraq",0.033542350167337635
209,0.04225356397131626,0.01521504201638559,0,2,1,1,1,0,"Iraq",0.03350680088240686
210,0.04245381782900023,0.015335368297504978,0,2,1,1,1,0,"Iraq",0.03344727629779457
211,0.042654071686684204,0.015455694578624361,0,2,1,1,1,0,"Iraq",0.03340118652744074
212,0.04285432554436818,0.015576020859743744,0,2,1,1,1,0,"Iraq",0.03333421650454906
213,0.04305457940205216,0.01569634714086313,0,2,1,1,1,0,"Iraq",0.03328789034105635
214,0.043254833259735885,0.01581667342198251,0,2,1,1,1,0,"Iraq",0.03323045443272234
215,0.04345508711741985,0.0159369997031019,0,2,1,1,1,0,"Iraq",0.0331631965887801
216,0.04365534097510408,0.01605732598422128,0,2,1,1,1,0,"Iraq",0.0330990122534361
217,0.043855594832788065,0.016177652265340667,0,2,1,1,1,0,"Iraq",0.03302360082732922
218,0.04405584869047204,0.016297978546460052,0,2,1,1,1,0,"Iraq",0.032951090696546205
219,0.04425610254815576,0.016418304827579437,0,2,1,1,1,0,"Iraq",0.032877808758826094
220,0.044456356405839746,0.01653863110869882,0,2,1,1,1,0,"Iraq",0.03277339116362701
221,0.04465661026352371,0.016658957389818204,0,2,1,1,1,0,"Iraq",0.032690843610056766
222,0.04485686412120769,0.01677928367093759,0,2,1,1,1,0,"Iraq",0.032564368398030334
223,0.04505711797889167,0.01689960995205697,0,2,1,1,1,0,"Iraq",0.032449260159774354
224,0.04525737183657565,0.01701993623317636,0,2,1,1,1,0,"Iraq",0.0323237374901804
225,0.04545762569425962,0.01714026251429574,0,2,1,1,1,0,"Iraq",0.0321962850655212
226,0.04565787955194359,0.017260588795415126,0,2,1,1,1,0,"Iraq",0.032071667943629506
227,0.04585813340962757,0.01738091507653451,0,2,1,1,1,0,"Iraq",0.03195126072198812
228,0.046058387267311554,0.017501241357653893,0,2,1,1,1,0,"Iraq",0.03181639306530851
229,0.046258641124995524,0.017621567638773282,0,2,1,1,1,0,"Iraq",0.03168074330094608
230,0.0464588949826795,0.017741893919892664,0,2,1,1,1,0,"Iraq",0.0315395881889883
231,0.046659148840363485,0.01786222020101205,0,2,1,1,1,0,"Iraq",0.03140648643077961
232,0.046859402698047455,0.017982546482131434,0,2,1,1,1,0,"Iraq",0.031246565718595243
233,0.04705965655573143,0.01810287276325082,0,2,1,1,1,0,"Iraq",0.031083712598623272
234,0.047259910413415415,0.0182231990443702,0,2,1,1,1,0,"Iraq",0.030915306066344805
235,0.047460164271099135,0.018343525325489586,0,2,1,1,1,0,"Iraq",0.030722625654297633
236,0.047660418128783105,0.01846385160660897,0,2,1,1,1,0,"Iraq",0.030554561388557607
237,0.04786067198646708,0.018584177887728356,0,2,1,1,1,0,"Iraq",0.03035739720498767
238,0.04806092584415106,0.01870450416884774,0,2,1,1,1,0,"Iraq",0.030157048582900747
239,0.048261179701835036,0.018824830449967123,0,2,1,1,1,0,"Iraq",0.029925622841603834
240,0.04846143355951901,0.018945156731086512,0,2,1,1,1,0,"Iraq",0.029696926994601597
241,0.048661687417202996,0.019065483012205894,0,2,1,1,1,0,"Iraq",0.029476410465921393
242,0.04886194127488696,0.019185809293325275,0,2,1,1,1,0,"Iraq",0.02925103025105804
243,0.04906219513257094,0.019306135574444664,0,2,1,1,1,0,"Iraq",0.02900931672887945
244,0.04926244899025492,0.019426461855564046,0,2,1,1,1,0,"Iraq",0.0287497561352749
245,0.049462702847938904,0.019546788136683434,0,2,1,1,1,0,"Iraq",0.028451214625385315
246,0.049662956705622874,0.019667114417802816,0,2,1,1,1,0,"Iraq",0.028202253111100226
